iter=37  iter_best=741  iter_avg=766.52  iter_worst=791  gbest_Cmax=720
iter=38  iter_best=741  iter_avg=767.16  iter_worst=787  gbest_Cmax=720
iter=39  iter_best=737  iter_avg=767.17  iter_worst=827  gbest_Cmax=720
iter=40  iter_best=743  iter_avg=766.47  iter_worst=801  gbest_Cmax=720
iter=41  iter_best=739  iter_avg=766.86  iter_worst=787  gbest_Cmax=720
iter=42  iter_best=746  iter_avg=766.46  iter_worst=807  gbest_Cmax=720
iter=43  iter_best=742  iter_avg=767.36  iter_worst=884  gbest_Cmax=720
iter=44  iter_best=744  iter_avg=770.58  iter_worst=851  gbest_Cmax=720
iter=45  iter_best=738  iter_avg=766.56  iter_worst=797  gbest_Cmax=720
iter=46  iter_best=748  iter_avg=768.2  iter_worst=825  gbest_Cmax=720
iter=47  iter_best=741  iter_avg=765.77  iter_worst=828  gbest_Cmax=720
iter=48  iter_best=743  iter_avg=768.16  iter_worst=845  gbest_Cmax=720
iter=49  iter_best=752  iter_avg=769.4  iter_worst=859  gbest_Cmax=720
iter=50  iter_best=741  iter_avg=769.18  iter_worst=833  gbest_Cmax=720
iter=51  iter_best=737  iter_avg=766.37  iter_worst=794  gbest_Cmax=720
iter=52  iter_best=744  iter_avg=767.03  iter_worst=800  gbest_Cmax=720
iter=53  iter_best=735  iter_avg=766.87  iter_worst=786  gbest_Cmax=720
iter=54  iter_best=729  iter_avg=765.62  iter_worst=822  gbest_Cmax=720
iter=55  iter_best=742  iter_avg=768.57  iter_worst=810  gbest_Cmax=720
iter=56  iter_best=742  iter_avg=767.57  iter_worst=814  gbest_Cmax=720
iter=57  iter_best=738  iter_avg=767.51  iter_worst=784  gbest_Cmax=720
iter=58  iter_best=742  iter_avg=766.72  iter_worst=822  gbest_Cmax=720
iter=59  iter_best=733  iter_avg=766.7  iter_worst=798  gbest_Cmax=720
iter=60  iter_best=743  iter_avg=766.18  iter_worst=843  gbest_Cmax=720
iter=61  iter_best=741  iter_avg=766.44  iter_worst=787  gbest_Cmax=720
iter=62  iter_best=747  iter_avg=768.16  iter_worst=813  gbest_Cmax=720
iter=63  iter_best=736  iter_avg=766.26  iter_worst=788  gbest_Cmax=720
iter=64  iter_best=738  iter_avg=767.03  iter_worst=787  gbest_Cmax=720
iter=65  iter_best=747  iter_avg=767.39  iter_worst=793  gbest_Cmax=720
iter=66  iter_best=740  iter_avg=766.84  iter_worst=841  gbest_Cmax=720
iter=67  iter_best=744  iter_avg=766.56  iter_worst=803  gbest_Cmax=720
iter=68  iter_best=741  iter_avg=764.3  iter_worst=791  gbest_Cmax=720
iter=69  iter_best=748  iter_avg=765.54  iter_worst=786  gbest_Cmax=720
iter=70  iter_best=735  iter_avg=765.24  iter_worst=799  gbest_Cmax=720
iter=71  iter_best=745  iter_avg=766.32  iter_worst=787  gbest_Cmax=720
iter=72  iter_best=743  iter_avg=765.74  iter_worst=816  gbest_Cmax=720
iter=73  iter_best=743  iter_avg=766.24  iter_worst=787  gbest_Cmax=720
iter=74  iter_best=746  iter_avg=768.13  iter_worst=806  gbest_Cmax=720
iter=75  iter_best=741  iter_avg=767.33  iter_worst=858  gbest_Cmax=720
iter=76  iter_best=745  iter_avg=765.99  iter_worst=819  gbest_Cmax=720
iter=77  iter_best=742  iter_avg=766.82  iter_worst=835  gbest_Cmax=720
iter=78  iter_best=737  iter_avg=765.97  iter_worst=789  gbest_Cmax=720
iter=79  iter_best=745  iter_avg=767.08  iter_worst=789  gbest_Cmax=720
iter=80  iter_best=748  iter_avg=766.86  iter_worst=830  gbest_Cmax=720
iter=81  iter_best=742  iter_avg=766.53  iter_worst=814  gbest_Cmax=720
iter=82  iter_best=745  iter_avg=767.07  iter_worst=788  gbest_Cmax=720
iter=83  iter_best=745  iter_avg=767.32  iter_worst=802  gbest_Cmax=720
iter=84  iter_best=739  iter_avg=767.18  iter_worst=798  gbest_Cmax=720
iter=85  iter_best=737  iter_avg=766.09  iter_worst=789  gbest_Cmax=720
iter=86  iter_best=736  iter_avg=766.56  iter_worst=803  gbest_Cmax=720
iter=87  iter_best=741  iter_avg=767.31  iter_worst=820  gbest_Cmax=720
iter=88  iter_best=748  iter_avg=767.84  iter_worst=795  gbest_Cmax=720
iter=89  iter_best=738  iter_avg=766.67  iter_worst=792  gbest_Cmax=720
iter=90  iter_best=742  iter_avg=769.1  iter_worst=817  gbest_Cmax=720
iter=91  iter_best=743  iter_avg=765.74  iter_worst=820  gbest_Cmax=720
iter=92  iter_best=741  iter_avg=764.67  iter_worst=818  gbest_Cmax=720
iter=93  iter_best=749  iter_avg=766.23  iter_worst=785  gbest_Cmax=720
iter=94  iter_best=738  iter_avg=766.26  iter_worst=793  gbest_Cmax=720
iter=95  iter_best=749  iter_avg=767.6  iter_worst=853  gbest_Cmax=720
iter=96  iter_best=741  iter_avg=766.15  iter_worst=788  gbest_Cmax=720
iter=97  iter_best=745  iter_avg=767.71  iter_worst=788  gbest_Cmax=720
iter=98  iter_best=739  iter_avg=765.86  iter_worst=785  gbest_Cmax=720
iter=99  iter_best=737  iter_avg=766.31  iter_worst=836  gbest_Cmax=720
iter=100  iter_best=722  iter_avg=766.59  iter_worst=859  gbest_Cmax=720
iter=101  iter_best=729  iter_avg=766.57  iter_worst=837  gbest_Cmax=720
iter=102  iter_best=732  iter_avg=766.81  iter_worst=785  gbest_Cmax=720
iter=103  iter_best=742  iter_avg=765.38  iter_worst=823  gbest_Cmax=720
iter=104  iter_best=734  iter_avg=766.7  iter_worst=846  gbest_Cmax=720
iter=105  iter_best=747  iter_avg=766.87  iter_worst=787  gbest_Cmax=720
iter=106  iter_best=747  iter_avg=767.48  iter_worst=787  gbest_Cmax=720
iter=107  iter_best=730  iter_avg=765.56  iter_worst=808  gbest_Cmax=720
iter=108  iter_best=749  iter_avg=766.68  iter_worst=796  gbest_Cmax=720
iter=109  iter_best=746  iter_avg=766.71  iter_worst=796  gbest_Cmax=720
iter=110  iter_best=741  iter_avg=766.29  iter_worst=787  gbest_Cmax=720
iter=111  iter_best=735  iter_avg=764.66  iter_worst=785  gbest_Cmax=720
iter=112  iter_best=749  iter_avg=769.46  iter_worst=792  gbest_Cmax=720
iter=113  iter_best=739  iter_avg=766.59  iter_worst=793  gbest_Cmax=720
iter=114  iter_best=740  iter_avg=767.67  iter_worst=830  gbest_Cmax=720
iter=115  iter_best=738  iter_avg=767.34  iter_worst=788  gbest_Cmax=720
iter=116  iter_best=742  iter_avg=766.43  iter_worst=787  gbest_Cmax=720
iter=117  iter_best=736  iter_avg=764.77  iter_worst=786  gbest_Cmax=720
iter=118  iter_best=744  iter_avg=766.03  iter_worst=785  gbest_Cmax=720
iter=119  iter_best=742  iter_avg=766.67  iter_worst=860  gbest_Cmax=720
iter=120  iter_best=748  iter_avg=766.76  iter_worst=796  gbest_Cmax=720
iter=121  iter_best=747  iter_avg=766.13  iter_worst=787  gbest_Cmax=720
iter=122  iter_best=745  iter_avg=764.38  iter_worst=795  gbest_Cmax=720
iter=123  iter_best=744  iter_avg=767.37  iter_worst=801  gbest_Cmax=720
iter=124  iter_best=736  iter_avg=764.71  iter_worst=786  gbest_Cmax=720
iter=125  iter_best=747  iter_avg=766.39  iter_worst=783  gbest_Cmax=720
iter=126  iter_best=731  iter_avg=767.21  iter_worst=789  gbest_Cmax=720
iter=127  iter_best=745  iter_avg=766.23  iter_worst=788  gbest_Cmax=720
iter=128  iter_best=745  iter_avg=766.08  iter_worst=785  gbest_Cmax=720
iter=129  iter_best=740  iter_avg=767.75  iter_worst=796  gbest_Cmax=720
iter=130  iter_best=744  iter_avg=766.63  iter_worst=785  gbest_Cmax=720
iter=131  iter_best=746  iter_avg=767.57  iter_worst=787  gbest_Cmax=720
iter=132  iter_best=746  iter_avg=767.01  iter_worst=789  gbest_Cmax=720
iter=133  iter_best=733  iter_avg=765.98  iter_worst=822  gbest_Cmax=720
iter=134  iter_best=741  iter_avg=765.66  iter_worst=789  gbest_Cmax=720
iter=135  iter_best=740  iter_avg=764.05  iter_worst=787  gbest_Cmax=720
iter=136  iter_best=730  iter_avg=765.72  iter_worst=793  gbest_Cmax=720
iter=137  iter_best=739  iter_avg=767.04  iter_worst=785  gbest_Cmax=720
iter=138  iter_best=744  iter_avg=766.84  iter_worst=794  gbest_Cmax=720
iter=139  iter_best=747  iter_avg=766.99  iter_worst=785  gbest_Cmax=720
iter=140  iter_best=744  iter_avg=767.37  iter_worst=789  gbest_Cmax=720
iter=141  iter_best=736  iter_avg=764.43  iter_worst=792  gbest_Cmax=720
iter=142  iter_best=743  iter_avg=764.85  iter_worst=783  gbest_Cmax=720
iter=143  iter_best=742  iter_avg=766.32  iter_worst=787  gbest_Cmax=720
iter=144  iter_best=724  iter_avg=765.63  iter_worst=785  gbest_Cmax=720
iter=145  iter_best=726  iter_avg=765.77  iter_worst=790  gbest_Cmax=720
iter=146  iter_best=743  iter_avg=765.94  iter_worst=783  gbest_Cmax=720
iter=147  iter_best=748  iter_avg=767.13  iter_worst=793  gbest_Cmax=720
iter=148  iter_best=741  iter_avg=767.39  iter_worst=787  gbest_Cmax=720
iter=149  iter_best=740  iter_avg=767.24  iter_worst=786  gbest_Cmax=720
iter=150  iter_best=745  iter_avg=767.31  iter_worst=790  gbest_Cmax=720
iter=151  iter_best=737  iter_avg=766.67  iter_worst=796  gbest_Cmax=720
iter=152  iter_best=735  iter_avg=765.07  iter_worst=786  gbest_Cmax=720
iter=153  iter_best=733  iter_avg=766.78  iter_worst=790  gbest_Cmax=720
iter=154  iter_best=736  iter_avg=766.42  iter_worst=787  gbest_Cmax=720
iter=155  iter_best=742  iter_avg=766.14  iter_worst=787  gbest_Cmax=720
iter=156  iter_best=739  iter_avg=764.42  iter_worst=788  gbest_Cmax=720
iter=157  iter_best=742  iter_avg=765.73  iter_worst=784  gbest_Cmax=720
iter=158  iter_best=740  iter_avg=765.98  iter_worst=785  gbest_Cmax=720
iter=159  iter_best=743  iter_avg=764.93  iter_worst=784  gbest_Cmax=720
iter=160  iter_best=735  iter_avg=768.09  iter_worst=794  gbest_Cmax=720
iter=161  iter_best=746  iter_avg=767.1  iter_worst=786  gbest_Cmax=720
iter=162  iter_best=737  iter_avg=765.28  iter_worst=782  gbest_Cmax=720
iter=163  iter_best=748  iter_avg=766.35  iter_worst=783  gbest_Cmax=720
iter=164  iter_best=744  iter_avg=766.57  iter_worst=789  gbest_Cmax=720
iter=165  iter_best=750  iter_avg=767.48  iter_worst=789  gbest_Cmax=720
iter=166  iter_best=737  iter_avg=767.23  iter_worst=840  gbest_Cmax=720
iter=167  iter_best=743  iter_avg=767  iter_worst=795  gbest_Cmax=720
iter=168  iter_best=730  iter_avg=766.5  iter_worst=802  gbest_Cmax=720
iter=169  iter_best=748  iter_avg=769.01  iter_worst=832  gbest_Cmax=720
iter=170  iter_best=744  iter_avg=765.59  iter_worst=784  gbest_Cmax=720
iter=171  iter_best=735  iter_avg=765.35  iter_worst=802  gbest_Cmax=720
iter=172  iter_best=737  iter_avg=765.67  iter_worst=786  gbest_Cmax=720
iter=173  iter_best=741  iter_avg=767.29  iter_worst=787  gbest_Cmax=720
iter=174  iter_best=747  iter_avg=765.89  iter_worst=795  gbest_Cmax=720
iter=175  iter_best=743  iter_avg=765.36  iter_worst=793  gbest_Cmax=720
iter=176  iter_best=745  iter_avg=766.67  iter_worst=797  gbest_Cmax=720
iter=177  iter_best=748  iter_avg=766.3  iter_worst=858  gbest_Cmax=720
iter=178  iter_best=744  iter_avg=766.83  iter_worst=790  gbest_Cmax=720
iter=179  iter_best=742  iter_avg=766.52  iter_worst=786  gbest_Cmax=720
iter=180  iter_best=743  iter_avg=764.96  iter_worst=787  gbest_Cmax=720
iter=181  iter_best=744  iter_avg=767.57  iter_worst=786  gbest_Cmax=720
iter=182  iter_best=745  iter_avg=765.61  iter_worst=783  gbest_Cmax=720
iter=183  iter_best=745  iter_avg=766.72  iter_worst=795  gbest_Cmax=720
iter=184  iter_best=737  iter_avg=766.68  iter_worst=787  gbest_Cmax=720
iter=185  iter_best=740  iter_avg=768.13  iter_worst=824  gbest_Cmax=720
iter=186  iter_best=737  iter_avg=766.78  iter_worst=785  gbest_Cmax=720
iter=187  iter_best=746  iter_avg=767.27  iter_worst=784  gbest_Cmax=720
iter=188  iter_best=742  iter_avg=765.36  iter_worst=789  gbest_Cmax=720
iter=189  iter_best=745  iter_avg=768.09  iter_worst=866  gbest_Cmax=720
iter=190  iter_best=742  iter_avg=766.71  iter_worst=784  gbest_Cmax=720
iter=191  iter_best=739  iter_avg=765.43  iter_worst=784  gbest_Cmax=720
iter=192  iter_best=743  iter_avg=766.66  iter_worst=829  gbest_Cmax=720
iter=193  iter_best=745  iter_avg=767.26  iter_worst=810  gbest_Cmax=720
iter=194  iter_best=746  iter_avg=767.61  iter_worst=784  gbest_Cmax=720
iter=195  iter_best=748  iter_avg=765.72  iter_worst=848  gbest_Cmax=720
iter=196  iter_best=742  iter_avg=766.06  iter_worst=781  gbest_Cmax=720
iter=197  iter_best=741  iter_avg=766.3  iter_worst=798  gbest_Cmax=720
iter=198  iter_best=745  iter_avg=766.73  iter_worst=783  gbest_Cmax=720
iter=199  iter_best=735  iter_avg=765.98  iter_worst=788  gbest_Cmax=720
iter=200  iter_best=744  iter_avg=765.96  iter_worst=785  gbest_Cmax=720
iter=201  iter_best=746  iter_avg=766.04  iter_worst=790  gbest_Cmax=720
iter=202  iter_best=738  iter_avg=766.16  iter_worst=789  gbest_Cmax=720
iter=203  iter_best=748  iter_avg=767.21  iter_worst=826  gbest_Cmax=720
iter=204  iter_best=748  iter_avg=768.98  iter_worst=785  gbest_Cmax=720
iter=205  iter_best=741  iter_avg=766.73  iter_worst=794  gbest_Cmax=720
iter=206  iter_best=749  iter_avg=766.96  iter_worst=785  gbest_Cmax=720
iter=207  iter_best=745  iter_avg=767.34  iter_worst=788  gbest_Cmax=720
iter=208  iter_best=738  iter_avg=766.67  iter_worst=784  gbest_Cmax=720
iter=209  iter_best=734  iter_avg=764.07  iter_worst=782  gbest_Cmax=720
iter=210  iter_best=739  iter_avg=765.77  iter_worst=784  gbest_Cmax=720
iter=211  iter_best=736  iter_avg=765.81  iter_worst=795  gbest_Cmax=720
iter=212  iter_best=748  iter_avg=766.14  iter_worst=783  gbest_Cmax=720
iter=213  iter_best=742  iter_avg=766.45  iter_worst=783  gbest_Cmax=720
iter=214  iter_best=733  iter_avg=765.86  iter_worst=789  gbest_Cmax=720
iter=215  iter_best=745  iter_avg=766.76  iter_worst=787  gbest_Cmax=720
iter=216  iter_best=741  iter_avg=765.74  iter_worst=786  gbest_Cmax=720
iter=217  iter_best=740  iter_avg=766.98  iter_worst=788  gbest_Cmax=720
iter=218  iter_best=739  iter_avg=766.27  iter_worst=781  gbest_Cmax=720
iter=219  iter_best=736  iter_avg=764.6  iter_worst=782  gbest_Cmax=720
iter=220  iter_best=747  iter_avg=766.37  iter_worst=782  gbest_Cmax=720
iter=221  iter_best=738  iter_avg=765.96  iter_worst=782  gbest_Cmax=720
iter=222  iter_best=749  iter_avg=767.87  iter_worst=789  gbest_Cmax=720
iter=223  iter_best=733  iter_avg=766.6  iter_worst=788  gbest_Cmax=720
iter=224  iter_best=751  iter_avg=766.95  iter_worst=838  gbest_Cmax=720
iter=225  iter_best=742  iter_avg=767.59  iter_worst=807  gbest_Cmax=720
iter=226  iter_best=745  iter_avg=766.86  iter_worst=786  gbest_Cmax=720
iter=227  iter_best=738  iter_avg=766.62  iter_worst=789  gbest_Cmax=720
iter=228  iter_best=736  iter_avg=766.41  iter_worst=830  gbest_Cmax=720
iter=229  iter_best=740  iter_avg=767.52  iter_worst=836  gbest_Cmax=720
iter=230  iter_best=746  iter_avg=765.67  iter_worst=782  gbest_Cmax=720
iter=231  iter_best=742  iter_avg=764.81  iter_worst=794  gbest_Cmax=720
iter=232  iter_best=739  iter_avg=765.32  iter_worst=792  gbest_Cmax=720
iter=233  iter_best=731  iter_avg=765.77  iter_worst=786  gbest_Cmax=720
iter=234  iter_best=744  iter_avg=766.16  iter_worst=790  gbest_Cmax=720
iter=235  iter_best=750  iter_avg=765.67  iter_worst=784  gbest_Cmax=720
iter=236  iter_best=742  iter_avg=766.03  iter_worst=802  gbest_Cmax=720
iter=237  iter_best=737  iter_avg=765.7  iter_worst=804  gbest_Cmax=720
iter=238  iter_best=742  iter_avg=767.04  iter_worst=818  gbest_Cmax=720
iter=239  iter_best=741  iter_avg=765.49  iter_worst=782  gbest_Cmax=720
iter=240  iter_best=747  iter_avg=767.03  iter_worst=789  gbest_Cmax=720
iter=241  iter_best=747  iter_avg=766.12  iter_worst=785  gbest_Cmax=720
iter=242  iter_best=741  iter_avg=765.55  iter_worst=815  gbest_Cmax=720
iter=243  iter_best=738  iter_avg=767.79  iter_worst=788  gbest_Cmax=720
iter=244  iter_best=739  iter_avg=766.16  iter_worst=792  gbest_Cmax=720
iter=245  iter_best=739  iter_avg=765.43  iter_worst=786  gbest_Cmax=720
iter=246  iter_best=751  iter_avg=767.05  iter_worst=787  gbest_Cmax=720
iter=247  iter_best=743  iter_avg=766.54  iter_worst=784  gbest_Cmax=720
iter=248  iter_best=743  iter_avg=767.34  iter_worst=788  gbest_Cmax=720
iter=249  iter_best=746  iter_avg=766.3  iter_worst=802  gbest_Cmax=720
iter=250  iter_best=740  iter_avg=765.1  iter_worst=819  gbest_Cmax=720
iter=251  iter_best=735  iter_avg=766.75  iter_worst=808  gbest_Cmax=720
iter=252  iter_best=738  iter_avg=766.38  iter_worst=787  gbest_Cmax=720
iter=253  iter_best=747  iter_avg=766.54  iter_worst=786  gbest_Cmax=720
iter=254  iter_best=748  iter_avg=766.75  iter_worst=792  gbest_Cmax=720
iter=255  iter_best=743  iter_avg=764.98  iter_worst=789  gbest_Cmax=720
iter=256  iter_best=741  iter_avg=764.46  iter_worst=790  gbest_Cmax=720
iter=257  iter_best=742  iter_avg=766.04  iter_worst=786  gbest_Cmax=720
iter=258  iter_best=746  iter_avg=766.7  iter_worst=782  gbest_Cmax=720
iter=259  iter_best=738  iter_avg=765.05  iter_worst=782  gbest_Cmax=720
iter=260  iter_best=742  iter_avg=765.33  iter_worst=781  gbest_Cmax=720
iter=261  iter_best=741  iter_avg=765.65  iter_worst=786  gbest_Cmax=720
iter=262  iter_best=743  iter_avg=766.44  iter_worst=787  gbest_Cmax=720
iter=263  iter_best=748  iter_avg=765.99  iter_worst=786  gbest_Cmax=720
iter=264  iter_best=745  iter_avg=767.7  iter_worst=848  gbest_Cmax=720
iter=265  iter_best=746  iter_avg=764.97  iter_worst=780  gbest_Cmax=720
iter=266  iter_best=750  iter_avg=765.72  iter_worst=787  gbest_Cmax=720
iter=267  iter_best=737  iter_avg=766.15  iter_worst=784  gbest_Cmax=720
iter=268  iter_best=745  iter_avg=766.14  iter_worst=785  gbest_Cmax=720
iter=269  iter_best=742  iter_avg=765.77  iter_worst=784  gbest_Cmax=720
iter=270  iter_best=740  iter_avg=765.86  iter_worst=783  gbest_Cmax=720
iter=271  iter_best=737  iter_avg=766.58  iter_worst=792  gbest_Cmax=720
iter=272  iter_best=741  iter_avg=765.89  iter_worst=785  gbest_Cmax=720
iter=273  iter_best=745  iter_avg=766.73  iter_worst=787  gbest_Cmax=720
iter=274  iter_best=744  iter_avg=766.47  iter_worst=792  gbest_Cmax=720
iter=275  iter_best=738  iter_avg=765.89  iter_worst=789  gbest_Cmax=720
iter=276  iter_best=746  iter_avg=766.31  iter_worst=790  gbest_Cmax=720
iter=277  iter_best=737  iter_avg=766.69  iter_worst=841  gbest_Cmax=720
iter=278  iter_best=744  iter_avg=767.2  iter_worst=802  gbest_Cmax=720
iter=279  iter_best=746  iter_avg=766.88  iter_worst=791  gbest_Cmax=720
iter=280  iter_best=744  iter_avg=767.84  iter_worst=804  gbest_Cmax=720
iter=281  iter_best=749  iter_avg=767.57  iter_worst=785  gbest_Cmax=720
iter=282  iter_best=739  iter_avg=766.63  iter_worst=785  gbest_Cmax=720
iter=283  iter_best=742  iter_avg=765.14  iter_worst=791  gbest_Cmax=720
iter=284  iter_best=750  iter_avg=766.07  iter_worst=788  gbest_Cmax=720
iter=285  iter_best=743  iter_avg=765.64  iter_worst=785  gbest_Cmax=720
iter=286  iter_best=746  iter_avg=765.5  iter_worst=798  gbest_Cmax=720
iter=287  iter_best=740  iter_avg=768.37  iter_worst=891  gbest_Cmax=720
iter=288  iter_best=742  iter_avg=768.71  iter_worst=867  gbest_Cmax=720
iter=289  iter_best=749  iter_avg=766.61  iter_worst=792  gbest_Cmax=720
iter=290  iter_best=743  iter_avg=765.9  iter_worst=785  gbest_Cmax=720
iter=291  iter_best=743  iter_avg=766.39  iter_worst=834  gbest_Cmax=720
iter=292  iter_best=745  iter_avg=767.86  iter_worst=876  gbest_Cmax=720
iter=293  iter_best=738  iter_avg=767.13  iter_worst=782  gbest_Cmax=720
iter=294  iter_best=745  iter_avg=766  iter_worst=782  gbest_Cmax=720
iter=295  iter_best=742  iter_avg=766.08  iter_worst=819  gbest_Cmax=720
iter=296  iter_best=745  iter_avg=767.07  iter_worst=854  gbest_Cmax=720
iter=297  iter_best=738  iter_avg=767.13  iter_worst=783  gbest_Cmax=720
iter=298  iter_best=742  iter_avg=766.21  iter_worst=784  gbest_Cmax=720
iter=299  iter_best=740  iter_avg=764.41  iter_worst=782  gbest_Cmax=720
iter=300  iter_best=742  iter_avg=763.6  iter_worst=782  gbest_Cmax=720
iter=301  iter_best=737  iter_avg=765.66  iter_worst=786  gbest_Cmax=720
iter=302  iter_best=741  iter_avg=766.36  iter_worst=783  gbest_Cmax=720
iter=303  iter_best=743  iter_avg=765.49  iter_worst=782  gbest_Cmax=720
iter=304  iter_best=742  iter_avg=765.45  iter_worst=783  gbest_Cmax=720
iter=305  iter_best=736  iter_avg=765.83  iter_worst=810  gbest_Cmax=720
iter=306  iter_best=744  iter_avg=766.06  iter_worst=789  gbest_Cmax=720
iter=307  iter_best=747  iter_avg=766.2  iter_worst=783  gbest_Cmax=720
iter=308  iter_best=740  iter_avg=766.45  iter_worst=831  gbest_Cmax=720
iter=309  iter_best=739  iter_avg=764.54  iter_worst=786  gbest_Cmax=720
iter=310  iter_best=739  iter_avg=766.78  iter_worst=788  gbest_Cmax=720
iter=311  iter_best=740  iter_avg=766.24  iter_worst=784  gbest_Cmax=720
iter=312  iter_best=738  iter_avg=765.79  iter_worst=787  gbest_Cmax=720
iter=313  iter_best=738  iter_avg=765.07  iter_worst=783  gbest_Cmax=720
iter=314  iter_best=732  iter_avg=763.76  iter_worst=783  gbest_Cmax=720
iter=315  iter_best=744  iter_avg=766.2  iter_worst=786  gbest_Cmax=720
iter=316  iter_best=748  iter_avg=766.33  iter_worst=794  gbest_Cmax=720
iter=317  iter_best=746  iter_avg=765.98  iter_worst=782  gbest_Cmax=720
iter=318  iter_best=741  iter_avg=766.94  iter_worst=784  gbest_Cmax=720
iter=319  iter_best=752  iter_avg=767.93  iter_worst=789  gbest_Cmax=720
iter=320  iter_best=747  iter_avg=766.53  iter_worst=784  gbest_Cmax=720
iter=321  iter_best=736  iter_avg=764.44  iter_worst=784  gbest_Cmax=720
iter=322  iter_best=740  iter_avg=765.86  iter_worst=784  gbest_Cmax=720
iter=323  iter_best=742  iter_avg=765.8  iter_worst=785  gbest_Cmax=720
iter=324  iter_best=736  iter_avg=766.72  iter_worst=827  gbest_Cmax=720
iter=325  iter_best=741  iter_avg=765.64  iter_worst=785  gbest_Cmax=720
iter=326  iter_best=732  iter_avg=765.72  iter_worst=793  gbest_Cmax=720
iter=327  iter_best=745  iter_avg=766.63  iter_worst=788  gbest_Cmax=720
iter=328  iter_best=739  iter_avg=767.37  iter_worst=790  gbest_Cmax=720
iter=329  iter_best=745  iter_avg=765.25  iter_worst=784  gbest_Cmax=720
iter=330  iter_best=749  iter_avg=765.97  iter_worst=782  gbest_Cmax=720
iter=331  iter_best=744  iter_avg=766.32  iter_worst=785  gbest_Cmax=720
iter=332  iter_best=727  iter_avg=765.05  iter_worst=781  gbest_Cmax=720
iter=333  iter_best=743  iter_avg=766.85  iter_worst=782  gbest_Cmax=720
iter=334  iter_best=744  iter_avg=765.89  iter_worst=787  gbest_Cmax=720
iter=335  iter_best=743  iter_avg=766.23  iter_worst=788  gbest_Cmax=720
iter=336  iter_best=739  iter_avg=766.96  iter_worst=789  gbest_Cmax=720
iter=337  iter_best=741  iter_avg=766.47  iter_worst=791  gbest_Cmax=720
iter=338  iter_best=748  iter_avg=766.71  iter_worst=790  gbest_Cmax=720
iter=339  iter_best=747  iter_avg=767.07  iter_worst=792  gbest_Cmax=720
iter=340  iter_best=747  iter_avg=766.39  iter_worst=795  gbest_Cmax=720
