iter=0  iter_best=758  iter_avg=819.93  iter_worst=903  gbest_Cmax=758
iter=141  iter_best=739  iter_avg=770.27  iter_worst=874  gbest_Cmax=730
iter=142  iter_best=735  iter_avg=775.43  iter_worst=878  gbest_Cmax=730
iter=143  iter_best=749  iter_avg=770.79  iter_worst=844  gbest_Cmax=730
iter=144  iter_best=738  iter_avg=770.62  iter_worst=888  gbest_Cmax=730
iter=145  iter_best=746  iter_avg=771.76  iter_worst=849  gbest_Cmax=730
iter=146  iter_best=748  iter_avg=775.24  iter_worst=896  gbest_Cmax=730
iter=147  iter_best=745  iter_avg=774.19  iter_worst=925  gbest_Cmax=730
iter=148  iter_best=743  iter_avg=772.05  iter_worst=872  gbest_Cmax=730
iter=149  iter_best=745  iter_avg=772.16  iter_worst=851  gbest_Cmax=730
iter=150  iter_best=740  iter_avg=769.68  iter_worst=863  gbest_Cmax=730
iter=151  iter_best=746  iter_avg=774.47  iter_worst=927  gbest_Cmax=730
iter=152  iter_best=739  iter_avg=769.71  iter_worst=927  gbest_Cmax=730
iter=153  iter_best=747  iter_avg=773.09  iter_worst=884  gbest_Cmax=730
iter=154  iter_best=739  iter_avg=769.32  iter_worst=874  gbest_Cmax=730
iter=155  iter_best=744  iter_avg=768.09  iter_worst=830  gbest_Cmax=730
iter=156  iter_best=738  iter_avg=770.21  iter_worst=884  gbest_Cmax=730
iter=157  iter_best=750  iter_avg=772.3  iter_worst=902  gbest_Cmax=730
iter=158  iter_best=745  iter_avg=768.51  iter_worst=817  gbest_Cmax=730
iter=159  iter_best=743  iter_avg=771.64  iter_worst=876  gbest_Cmax=730
iter=160  iter_best=745  iter_avg=770.85  iter_worst=912  gbest_Cmax=730
iter=161  iter_best=741  iter_avg=768.36  iter_worst=847  gbest_Cmax=730
iter=162  iter_best=739  iter_avg=769.51  iter_worst=883  gbest_Cmax=730
iter=163  iter_best=739  iter_avg=768.49  iter_worst=891  gbest_Cmax=730
iter=164  iter_best=738  iter_avg=769.68  iter_worst=860  gbest_Cmax=730
iter=165  iter_best=748  iter_avg=770.76  iter_worst=856  gbest_Cmax=730
iter=166  iter_best=743  iter_avg=769.72  iter_worst=909  gbest_Cmax=730
iter=167  iter_best=744  iter_avg=772.38  iter_worst=877  gbest_Cmax=730
iter=168  iter_best=746  iter_avg=770.03  iter_worst=895  gbest_Cmax=730
iter=169  iter_best=749  iter_avg=771.79  iter_worst=899  gbest_Cmax=730
iter=170  iter_best=736  iter_avg=768.97  iter_worst=876  gbest_Cmax=730
iter=171  iter_best=729  iter_avg=770.41  iter_worst=871  gbest_Cmax=729
iter=172  iter_best=746  iter_avg=770.07  iter_worst=847  gbest_Cmax=729
iter=173  iter_best=738  iter_avg=768.52  iter_worst=896  gbest_Cmax=729
iter=174  iter_best=742  iter_avg=770.96  iter_worst=892  gbest_Cmax=729
iter=175  iter_best=747  iter_avg=769.16  iter_worst=883  gbest_Cmax=729
iter=176  iter_best=745  iter_avg=769.46  iter_worst=874  gbest_Cmax=729
iter=177  iter_best=741  iter_avg=767.87  iter_worst=826  gbest_Cmax=729
iter=178  iter_best=737  iter_avg=771.1  iter_worst=868  gbest_Cmax=729
iter=179  iter_best=748  iter_avg=769.06  iter_worst=860  gbest_Cmax=729
iter=180  iter_best=748  iter_avg=768.36  iter_worst=835  gbest_Cmax=729
iter=181  iter_best=746  iter_avg=769.87  iter_worst=866  gbest_Cmax=729
iter=182  iter_best=743  iter_avg=770.35  iter_worst=852  gbest_Cmax=729
iter=183  iter_best=737  iter_avg=768.14  iter_worst=870  gbest_Cmax=729
iter=184  iter_best=744  iter_avg=767.41  iter_worst=862  gbest_Cmax=729
iter=185  iter_best=750  iter_avg=770.91  iter_worst=877  gbest_Cmax=729
iter=186  iter_best=738  iter_avg=767.73  iter_worst=868  gbest_Cmax=729
iter=187  iter_best=747  iter_avg=769.29  iter_worst=859  gbest_Cmax=729
iter=188  iter_best=735  iter_avg=767.3  iter_worst=829  gbest_Cmax=729
iter=189  iter_best=740  iter_avg=768.83  iter_worst=867  gbest_Cmax=729
iter=190  iter_best=733  iter_avg=770.52  iter_worst=853  gbest_Cmax=729
iter=191  iter_best=740  iter_avg=769.78  iter_worst=883  gbest_Cmax=729
iter=192  iter_best=744  iter_avg=767.77  iter_worst=869  gbest_Cmax=729
iter=193  iter_best=740  iter_avg=770.21  iter_worst=876  gbest_Cmax=729
iter=194  iter_best=737  iter_avg=770.35  iter_worst=880  gbest_Cmax=729
iter=195  iter_best=736  iter_avg=767.04  iter_worst=866  gbest_Cmax=729
iter=196  iter_best=743  iter_avg=770.12  iter_worst=861  gbest_Cmax=729
iter=197  iter_best=743  iter_avg=772.18  iter_worst=860  gbest_Cmax=729
iter=198  iter_best=739  iter_avg=768.26  iter_worst=841  gbest_Cmax=729
iter=199  iter_best=741  iter_avg=768.99  iter_worst=894  gbest_Cmax=729
iter=200  iter_best=748  iter_avg=767.57  iter_worst=823  gbest_Cmax=729
iter=201  iter_best=747  iter_avg=769.25  iter_worst=859  gbest_Cmax=729
iter=202  iter_best=750  iter_avg=770.25  iter_worst=892  gbest_Cmax=729
iter=203  iter_best=748  iter_avg=767.82  iter_worst=853  gbest_Cmax=729
iter=204  iter_best=749  iter_avg=770.65  iter_worst=878  gbest_Cmax=729
iter=205  iter_best=724  iter_avg=768.55  iter_worst=882  gbest_Cmax=724
iter=206  iter_best=745  iter_avg=781.03  iter_worst=872  gbest_Cmax=724
iter=207  iter_best=749  iter_avg=780.65  iter_worst=889  gbest_Cmax=724
iter=208  iter_best=737  iter_avg=780.99  iter_worst=877  gbest_Cmax=724
iter=209  iter_best=749  iter_avg=783.48  iter_worst=866  gbest_Cmax=724
iter=210  iter_best=751  iter_avg=784.93  iter_worst=878  gbest_Cmax=724
iter=211  iter_best=736  iter_avg=780.41  iter_worst=865  gbest_Cmax=724
iter=212  iter_best=738  iter_avg=781.71  iter_worst=888  gbest_Cmax=724
iter=213  iter_best=738  iter_avg=779.41  iter_worst=874  gbest_Cmax=724
iter=214  iter_best=731  iter_avg=783.05  iter_worst=873  gbest_Cmax=724
iter=215  iter_best=741  iter_avg=781.79  iter_worst=896  gbest_Cmax=724
iter=216  iter_best=738  iter_avg=780.53  iter_worst=867  gbest_Cmax=724
iter=217  iter_best=746  iter_avg=782.66  iter_worst=876  gbest_Cmax=724
iter=218  iter_best=744  iter_avg=779.3  iter_worst=865  gbest_Cmax=724
iter=219  iter_best=740  iter_avg=777.47  iter_worst=856  gbest_Cmax=724
iter=220  iter_best=739  iter_avg=778.09  iter_worst=860  gbest_Cmax=724
iter=221  iter_best=743  iter_avg=783.45  iter_worst=875  gbest_Cmax=724
iter=222  iter_best=742  iter_avg=785.19  iter_worst=878  gbest_Cmax=724
iter=223  iter_best=742  iter_avg=781.88  iter_worst=902  gbest_Cmax=724
iter=224  iter_best=739  iter_avg=778.32  iter_worst=860  gbest_Cmax=724
iter=225  iter_best=743  iter_avg=781.83  iter_worst=881  gbest_Cmax=724
iter=226  iter_best=730  iter_avg=779.99  iter_worst=850  gbest_Cmax=724
iter=227  iter_best=748  iter_avg=783.35  iter_worst=871  gbest_Cmax=724
iter=228  iter_best=742  iter_avg=780.63  iter_worst=861  gbest_Cmax=724
iter=229  iter_best=751  iter_avg=784.34  iter_worst=857  gbest_Cmax=724
iter=230  iter_best=743  iter_avg=781.77  iter_worst=882  gbest_Cmax=724
iter=231  iter_best=746  iter_avg=781.53  iter_worst=877  gbest_Cmax=724
iter=232  iter_best=746  iter_avg=778.69  iter_worst=858  gbest_Cmax=724
iter=233  iter_best=752  iter_avg=777.81  iter_worst=848  gbest_Cmax=724
iter=234  iter_best=744  iter_avg=783.72  iter_worst=888  gbest_Cmax=724
iter=235  iter_best=735  iter_avg=781.66  iter_worst=873  gbest_Cmax=724
iter=236  iter_best=745  iter_avg=780.44  iter_worst=884  gbest_Cmax=724
iter=237  iter_best=748  iter_avg=779.92  iter_worst=892  gbest_Cmax=724
iter=238  iter_best=727  iter_avg=780.65  iter_worst=863  gbest_Cmax=724
iter=239  iter_best=749  iter_avg=777.69  iter_worst=851  gbest_Cmax=724
iter=240  iter_best=736  iter_avg=779.95  iter_worst=868  gbest_Cmax=724
iter=241  iter_best=731  iter_avg=783.53  iter_worst=902  gbest_Cmax=724
iter=242  iter_best=739  iter_avg=784.32  iter_worst=892  gbest_Cmax=724
iter=243  iter_best=734  iter_avg=780.75  iter_worst=861  gbest_Cmax=724
iter=244  iter_best=738  iter_avg=784.6  iter_worst=872  gbest_Cmax=724
iter=245  iter_best=753  iter_avg=781.53  iter_worst=865  gbest_Cmax=724
iter=246  iter_best=745  iter_avg=780.13  iter_worst=891  gbest_Cmax=724
iter=247  iter_best=735  iter_avg=779.3  iter_worst=862  gbest_Cmax=724
iter=248  iter_best=738  iter_avg=785.38  iter_worst=861  gbest_Cmax=724
iter=249  iter_best=736  iter_avg=780.44  iter_worst=897  gbest_Cmax=724
iter=250  iter_best=746  iter_avg=781.3  iter_worst=857  gbest_Cmax=724
iter=251  iter_best=724  iter_avg=781.44  iter_worst=877  gbest_Cmax=724
iter=252  iter_best=744  iter_avg=778.06  iter_worst=871  gbest_Cmax=724
iter=253  iter_best=745  iter_avg=782.42  iter_worst=923  gbest_Cmax=724
iter=254  iter_best=737  iter_avg=778.05  iter_worst=854  gbest_Cmax=724
iter=255  iter_best=747  iter_avg=780  iter_worst=881  gbest_Cmax=724
iter=256  iter_best=741  iter_avg=776.99  iter_worst=865  gbest_Cmax=724
iter=257  iter_best=740  iter_avg=778.87  iter_worst=875  gbest_Cmax=724
iter=258  iter_best=740  iter_avg=786.71  iter_worst=920  gbest_Cmax=724
iter=259  iter_best=744  iter_avg=780.8  iter_worst=867  gbest_Cmax=724
iter=260  iter_best=739  iter_avg=781.76  iter_worst=868  gbest_Cmax=724
iter=261  iter_best=746  iter_avg=779.22  iter_worst=869  gbest_Cmax=724
iter=262  iter_best=737  iter_avg=779.73  iter_worst=862  gbest_Cmax=724
iter=263  iter_best=743  iter_avg=779.81  iter_worst=869  gbest_Cmax=724
iter=264  iter_best=734  iter_avg=781.79  iter_worst=875  gbest_Cmax=724
iter=265  iter_best=736  iter_avg=774.42  iter_worst=850  gbest_Cmax=724
iter=266  iter_best=748  iter_avg=782.29  iter_worst=865  gbest_Cmax=724
iter=267  iter_best=752  iter_avg=777.49  iter_worst=869  gbest_Cmax=724
iter=268  iter_best=734  iter_avg=782.29  iter_worst=887  gbest_Cmax=724
iter=269  iter_best=747  iter_avg=772.91  iter_worst=853  gbest_Cmax=724
iter=270  iter_best=735  iter_avg=786.29  iter_worst=894  gbest_Cmax=724
iter=271  iter_best=746  iter_avg=782  iter_worst=864  gbest_Cmax=724
iter=272  iter_best=739  iter_avg=777.24  iter_worst=849  gbest_Cmax=724
iter=273  iter_best=743  iter_avg=779.25  iter_worst=878  gbest_Cmax=724
iter=274  iter_best=757  iter_avg=780.04  iter_worst=852  gbest_Cmax=724
iter=275  iter_best=745  iter_avg=778.03  iter_worst=897  gbest_Cmax=724
iter=276  iter_best=735  iter_avg=780.03  iter_worst=854  gbest_Cmax=724
iter=277  iter_best=736  iter_avg=779.07  iter_worst=872  gbest_Cmax=724
iter=278  iter_best=745  iter_avg=780.85  iter_worst=870  gbest_Cmax=724
iter=279  iter_best=753  iter_avg=780.98  iter_worst=857  gbest_Cmax=724
iter=280  iter_best=742  iter_avg=782.67  iter_worst=848  gbest_Cmax=724
iter=281  iter_best=730  iter_avg=776.26  iter_worst=858  gbest_Cmax=724
iter=282  iter_best=745  iter_avg=779.79  iter_worst=871  gbest_Cmax=724
iter=283  iter_best=731  iter_avg=783.45  iter_worst=885  gbest_Cmax=724
iter=284  iter_best=747  iter_avg=782.56  iter_worst=915  gbest_Cmax=724
iter=285  iter_best=739  iter_avg=778.41  iter_worst=878  gbest_Cmax=724
iter=286  iter_best=739  iter_avg=782.06  iter_worst=849  gbest_Cmax=724
iter=287  iter_best=739  iter_avg=778.86  iter_worst=849  gbest_Cmax=724
iter=288  iter_best=748  iter_avg=776.44  iter_worst=855  gbest_Cmax=724
iter=289  iter_best=741  iter_avg=780.33  iter_worst=867  gbest_Cmax=724
iter=290  iter_best=752  iter_avg=779.45  iter_worst=861  gbest_Cmax=724
iter=291  iter_best=735  iter_avg=781.61  iter_worst=865  gbest_Cmax=724
iter=292  iter_best=751  iter_avg=774.41  iter_worst=848  gbest_Cmax=724
iter=293  iter_best=738  iter_avg=777.17  iter_worst=858  gbest_Cmax=724
iter=294  iter_best=745  iter_avg=776.94  iter_worst=870  gbest_Cmax=724
iter=295  iter_best=743  iter_avg=776.96  iter_worst=873  gbest_Cmax=724
iter=296  iter_best=738  iter_avg=777.84  iter_worst=862  gbest_Cmax=724
iter=297  iter_best=745  iter_avg=781.36  iter_worst=897  gbest_Cmax=724
iter=298  iter_best=747  iter_avg=779.06  iter_worst=849  gbest_Cmax=724
iter=299  iter_best=744  iter_avg=780.85  iter_worst=853  gbest_Cmax=724
iter=300  iter_best=732  iter_avg=780.95  iter_worst=863  gbest_Cmax=724
iter=301  iter_best=743  iter_avg=774.73  iter_worst=898  gbest_Cmax=724
iter=302  iter_best=749  iter_avg=777.48  iter_worst=879  gbest_Cmax=724
iter=303  iter_best=727  iter_avg=776.2  iter_worst=849  gbest_Cmax=724
iter=304  iter_best=747  iter_avg=782.18  iter_worst=887  gbest_Cmax=724
iter=305  iter_best=749  iter_avg=781.32  iter_worst=852  gbest_Cmax=724
iter=306  iter_best=743  iter_avg=778.95  iter_worst=863  gbest_Cmax=724
iter=307  iter_best=732  iter_avg=781.26  iter_worst=878  gbest_Cmax=724
iter=308  iter_best=736  iter_avg=778.92  iter_worst=858  gbest_Cmax=724
iter=309  iter_best=748  iter_avg=776.57  iter_worst=859  gbest_Cmax=724
iter=310  iter_best=742  iter_avg=778.79  iter_worst=878  gbest_Cmax=724
iter=311  iter_best=750  iter_avg=782.36  iter_worst=879  gbest_Cmax=724
iter=312  iter_best=746  iter_avg=781.65  iter_worst=860  gbest_Cmax=724
iter=313  iter_best=742  iter_avg=779.69  iter_worst=864  gbest_Cmax=724
iter=314  iter_best=743  iter_avg=780.4  iter_worst=867  gbest_Cmax=724
iter=315  iter_best=731  iter_avg=778.43  iter_worst=872  gbest_Cmax=724
iter=316  iter_best=738  iter_avg=780.98  iter_worst=906  gbest_Cmax=724
iter=317  iter_best=746  iter_avg=784.42  iter_worst=856  gbest_Cmax=724
iter=318  iter_best=736  iter_avg=777.99  iter_worst=855  gbest_Cmax=724
iter=319  iter_best=737  iter_avg=774.15  iter_worst=863  gbest_Cmax=724
iter=320  iter_best=732  iter_avg=777.28  iter_worst=905  gbest_Cmax=724
iter=321  iter_best=744  iter_avg=784.48  iter_worst=855  gbest_Cmax=724
iter=322  iter_best=739  iter_avg=778.04  iter_worst=895  gbest_Cmax=724
iter=323  iter_best=743  iter_avg=781.52  iter_worst=889  gbest_Cmax=724
iter=324  iter_best=738  iter_avg=777.51  iter_worst=872  gbest_Cmax=724
iter=325  iter_best=749  iter_avg=778.39  iter_worst=857  gbest_Cmax=724
iter=326  iter_best=727  iter_avg=778.57  iter_worst=872  gbest_Cmax=724
iter=327  iter_best=738  iter_avg=779.54  iter_worst=888  gbest_Cmax=724
iter=328  iter_best=745  iter_avg=776.53  iter_worst=846  gbest_Cmax=724
iter=329  iter_best=735  iter_avg=778.02  iter_worst=853  gbest_Cmax=724
iter=330  iter_best=742  iter_avg=776.36  iter_worst=852  gbest_Cmax=724
iter=331  iter_best=742  iter_avg=775.38  iter_worst=863  gbest_Cmax=724
iter=332  iter_best=743  iter_avg=778.62  iter_worst=870  gbest_Cmax=724
iter=333  iter_best=747  iter_avg=780.17  iter_worst=848  gbest_Cmax=724
iter=334  iter_best=746  iter_avg=778.41  iter_worst=869  gbest_Cmax=724
iter=335  iter_best=750  iter_avg=782.74  iter_worst=866  gbest_Cmax=724
iter=336  iter_best=741  iter_avg=779.55  iter_worst=847  gbest_Cmax=724
iter=337  iter_best=752  iter_avg=779.99  iter_worst=891  gbest_Cmax=724
iter=338  iter_best=737  iter_avg=784.51  iter_worst=867  gbest_Cmax=724
iter=339  iter_best=745  iter_avg=781.01  iter_worst=880  gbest_Cmax=724
