iter=0  iter_best=3645  iter_avg=4117.32  iter_worst=4633  gbest_Cmax=3645
iter=185  iter_best=3533  iter_avg=3650.18  iter_worst=3755  gbest_Cmax=3425
iter=186  iter_best=3472  iter_avg=3654.8  iter_worst=4289  gbest_Cmax=3425
iter=187  iter_best=3523  iter_avg=3653.58  iter_worst=3815  gbest_Cmax=3425
iter=188  iter_best=3514  iter_avg=3655.55  iter_worst=3771  gbest_Cmax=3425
iter=189  iter_best=3517  iter_avg=3649.86  iter_worst=3885  gbest_Cmax=3425
iter=190  iter_best=3541  iter_avg=3657.98  iter_worst=3846  gbest_Cmax=3425
iter=191  iter_best=3529  iter_avg=3646.19  iter_worst=3773  gbest_Cmax=3425
iter=192  iter_best=3535  iter_avg=3653.19  iter_worst=3841  gbest_Cmax=3425
iter=193  iter_best=3505  iter_avg=3639.45  iter_worst=3742  gbest_Cmax=3425
iter=194  iter_best=3500  iter_avg=3651.42  iter_worst=3790  gbest_Cmax=3425
iter=195  iter_best=3505  iter_avg=3642.71  iter_worst=3828  gbest_Cmax=3425
iter=196  iter_best=3545  iter_avg=3650.71  iter_worst=3786  gbest_Cmax=3425
iter=197  iter_best=3523  iter_avg=3650.99  iter_worst=3811  gbest_Cmax=3425
iter=198  iter_best=3504  iter_avg=3645.49  iter_worst=3785  gbest_Cmax=3425
iter=199  iter_best=3522  iter_avg=3634.33  iter_worst=3792  gbest_Cmax=3425
iter=200  iter_best=3514  iter_avg=3648.16  iter_worst=3767  gbest_Cmax=3425
iter=201  iter_best=3521  iter_avg=3646.39  iter_worst=3795  gbest_Cmax=3425
iter=202  iter_best=3542  iter_avg=3648.99  iter_worst=3760  gbest_Cmax=3425
iter=203  iter_best=3500  iter_avg=3645.5  iter_worst=3762  gbest_Cmax=3425
iter=204  iter_best=3479  iter_avg=3641.2  iter_worst=3848  gbest_Cmax=3425
iter=205  iter_best=3468  iter_avg=3647.76  iter_worst=3747  gbest_Cmax=3425
iter=206  iter_best=3513  iter_avg=3629.85  iter_worst=3817  gbest_Cmax=3425
iter=207  iter_best=3525  iter_avg=3650.21  iter_worst=3817  gbest_Cmax=3425
iter=208  iter_best=3510  iter_avg=3649.9  iter_worst=3792  gbest_Cmax=3425
iter=209  iter_best=3484  iter_avg=3650.21  iter_worst=3793  gbest_Cmax=3425
iter=210  iter_best=3510  iter_avg=3640.08  iter_worst=3851  gbest_Cmax=3425
iter=211  iter_best=3499  iter_avg=3652.07  iter_worst=3825  gbest_Cmax=3425
iter=212  iter_best=3518  iter_avg=3648.94  iter_worst=3798  gbest_Cmax=3425
iter=213  iter_best=3500  iter_avg=3650.15  iter_worst=3818  gbest_Cmax=3425
iter=214  iter_best=3516  iter_avg=3644.14  iter_worst=3767  gbest_Cmax=3425
iter=215  iter_best=3505  iter_avg=3653.83  iter_worst=3875  gbest_Cmax=3425
iter=216  iter_best=3494  iter_avg=3654.67  iter_worst=3799  gbest_Cmax=3425
iter=217  iter_best=3516  iter_avg=3637  iter_worst=3787  gbest_Cmax=3425
iter=218  iter_best=3522  iter_avg=3647.36  iter_worst=3842  gbest_Cmax=3425
iter=219  iter_best=3523  iter_avg=3649.08  iter_worst=3794  gbest_Cmax=3425
iter=220  iter_best=3521  iter_avg=3652.83  iter_worst=3794  gbest_Cmax=3425
iter=221  iter_best=3494  iter_avg=3644.84  iter_worst=3810  gbest_Cmax=3425
iter=222  iter_best=3498  iter_avg=3646.09  iter_worst=4024  gbest_Cmax=3425
iter=223  iter_best=3503  iter_avg=3646.21  iter_worst=3748  gbest_Cmax=3425
iter=224  iter_best=3534  iter_avg=3650.14  iter_worst=3760  gbest_Cmax=3425
iter=225  iter_best=3475  iter_avg=3651.96  iter_worst=3787  gbest_Cmax=3425
iter=226  iter_best=3531  iter_avg=3649.23  iter_worst=3802  gbest_Cmax=3425
iter=227  iter_best=3502  iter_avg=3646.6  iter_worst=3765  gbest_Cmax=3425
iter=228  iter_best=3513  iter_avg=3641.89  iter_worst=3797  gbest_Cmax=3425
iter=229  iter_best=3495  iter_avg=3655.09  iter_worst=3761  gbest_Cmax=3425
iter=230  iter_best=3479  iter_avg=3645.6  iter_worst=3781  gbest_Cmax=3425
iter=231  iter_best=3536  iter_avg=3647.42  iter_worst=3814  gbest_Cmax=3425
iter=232  iter_best=3498  iter_avg=3638.83  iter_worst=3794  gbest_Cmax=3425
iter=233  iter_best=3504  iter_avg=3640.16  iter_worst=3797  gbest_Cmax=3425
iter=234  iter_best=3491  iter_avg=3637.5  iter_worst=3743  gbest_Cmax=3425
iter=235  iter_best=3505  iter_avg=3649.71  iter_worst=3788  gbest_Cmax=3425
iter=236  iter_best=3489  iter_avg=3648.79  iter_worst=3801  gbest_Cmax=3425
iter=237  iter_best=3521  iter_avg=3645.69  iter_worst=3785  gbest_Cmax=3425
iter=238  iter_best=3494  iter_avg=3643.4  iter_worst=3759  gbest_Cmax=3425
iter=239  iter_best=3520  iter_avg=3642.85  iter_worst=3762  gbest_Cmax=3425
iter=240  iter_best=3498  iter_avg=3648.68  iter_worst=3807  gbest_Cmax=3425
iter=241  iter_best=3510  iter_avg=3642.24  iter_worst=3782  gbest_Cmax=3425
iter=242  iter_best=3515  iter_avg=3635.5  iter_worst=3784  gbest_Cmax=3425
iter=243  iter_best=3512  iter_avg=3633.97  iter_worst=3760  gbest_Cmax=3425
iter=244  iter_best=3514  iter_avg=3637.26  iter_worst=3731  gbest_Cmax=3425
iter=245  iter_best=3488  iter_avg=3643.39  iter_worst=4214  gbest_Cmax=3425
iter=246  iter_best=3541  iter_avg=3637.24  iter_worst=3771  gbest_Cmax=3425
iter=247  iter_best=3500  iter_avg=3636.72  iter_worst=3757  gbest_Cmax=3425
iter=248  iter_best=3548  iter_avg=3648.94  iter_worst=3977  gbest_Cmax=3425
iter=249  iter_best=3542  iter_avg=3649.61  iter_worst=3792  gbest_Cmax=3425
iter=250  iter_best=3553  iter_avg=3657.81  iter_worst=4094  gbest_Cmax=3425
iter=251  iter_best=3508  iter_avg=3640.92  iter_worst=3753  gbest_Cmax=3425
iter=252  iter_best=3531  iter_avg=3642.17  iter_worst=3811  gbest_Cmax=3425
iter=253  iter_best=3506  iter_avg=3643.67  iter_worst=3843  gbest_Cmax=3425
iter=254  iter_best=3524  iter_avg=3649.66  iter_worst=4093  gbest_Cmax=3425
iter=255  iter_best=3511  iter_avg=3636.95  iter_worst=3749  gbest_Cmax=3425
iter=256  iter_best=3499  iter_avg=3633.39  iter_worst=3789  gbest_Cmax=3425
iter=257  iter_best=3494  iter_avg=3644.95  iter_worst=3784  gbest_Cmax=3425
iter=258  iter_best=3511  iter_avg=3644.06  iter_worst=3777  gbest_Cmax=3425
iter=259  iter_best=3518  iter_avg=3640.58  iter_worst=3768  gbest_Cmax=3425
iter=260  iter_best=3462  iter_avg=3640.52  iter_worst=3812  gbest_Cmax=3425
iter=261  iter_best=3520  iter_avg=3637.95  iter_worst=3829  gbest_Cmax=3425
iter=262  iter_best=3435  iter_avg=3643.8  iter_worst=3759  gbest_Cmax=3425
iter=263  iter_best=3487  iter_avg=3642.09  iter_worst=3748  gbest_Cmax=3425
iter=264  iter_best=3517  iter_avg=3640.36  iter_worst=3749  gbest_Cmax=3425
iter=265  iter_best=3502  iter_avg=3644.45  iter_worst=3778  gbest_Cmax=3425
iter=266  iter_best=3502  iter_avg=3635.29  iter_worst=3748  gbest_Cmax=3425
iter=267  iter_best=3498  iter_avg=3635.69  iter_worst=3775  gbest_Cmax=3425
iter=268  iter_best=3480  iter_avg=3638.4  iter_worst=3771  gbest_Cmax=3425
iter=269  iter_best=3494  iter_avg=3638.61  iter_worst=3764  gbest_Cmax=3425
iter=270  iter_best=3511  iter_avg=3643.08  iter_worst=3794  gbest_Cmax=3425
iter=271  iter_best=3440  iter_avg=3633.69  iter_worst=3778  gbest_Cmax=3425
iter=272  iter_best=3487  iter_avg=3637.89  iter_worst=3753  gbest_Cmax=3425
iter=273  iter_best=3516  iter_avg=3641.43  iter_worst=3780  gbest_Cmax=3425
iter=274  iter_best=3512  iter_avg=3637.14  iter_worst=3825  gbest_Cmax=3425
iter=275  iter_best=3511  iter_avg=3627.5  iter_worst=3813  gbest_Cmax=3425
iter=276  iter_best=3538  iter_avg=3633.4  iter_worst=3789  gbest_Cmax=3425
iter=277  iter_best=3451  iter_avg=3635.39  iter_worst=3744  gbest_Cmax=3425
iter=278  iter_best=3479  iter_avg=3641.45  iter_worst=3811  gbest_Cmax=3425
iter=279  iter_best=3511  iter_avg=3638.94  iter_worst=3786  gbest_Cmax=3425
iter=280  iter_best=3517  iter_avg=3642.2  iter_worst=3792  gbest_Cmax=3425
iter=281  iter_best=3507  iter_avg=3638.6  iter_worst=3833  gbest_Cmax=3425
iter=282  iter_best=3518  iter_avg=3642.53  iter_worst=4056  gbest_Cmax=3425
iter=283  iter_best=3496  iter_avg=3639.42  iter_worst=3782  gbest_Cmax=3425
iter=284  iter_best=3526  iter_avg=3640.72  iter_worst=3785  gbest_Cmax=3425
iter=285  iter_best=3518  iter_avg=3638.95  iter_worst=3907  gbest_Cmax=3425
iter=286  iter_best=3500  iter_avg=3643.72  iter_worst=4272  gbest_Cmax=3425
iter=287  iter_best=3449  iter_avg=3637.63  iter_worst=3823  gbest_Cmax=3425
iter=288  iter_best=3508  iter_avg=3640.9  iter_worst=3817  gbest_Cmax=3425
iter=289  iter_best=3523  iter_avg=3643.93  iter_worst=3779  gbest_Cmax=3425
iter=290  iter_best=3500  iter_avg=3641.07  iter_worst=3810  gbest_Cmax=3425
iter=291  iter_best=3526  iter_avg=3633.49  iter_worst=3734  gbest_Cmax=3425
iter=292  iter_best=3520  iter_avg=3647.61  iter_worst=3853  gbest_Cmax=3425
iter=293  iter_best=3504  iter_avg=3640.32  iter_worst=3772  gbest_Cmax=3425
iter=294  iter_best=3504  iter_avg=3639.73  iter_worst=3770  gbest_Cmax=3425
iter=295  iter_best=3492  iter_avg=3637.58  iter_worst=3813  gbest_Cmax=3425
iter=296  iter_best=3474  iter_avg=3634.07  iter_worst=3743  gbest_Cmax=3425
iter=297  iter_best=3478  iter_avg=3634.77  iter_worst=3744  gbest_Cmax=3425
iter=298  iter_best=3469  iter_avg=3640.42  iter_worst=3778  gbest_Cmax=3425
iter=299  iter_best=3486  iter_avg=3639.71  iter_worst=3801  gbest_Cmax=3425
iter=300  iter_best=3480  iter_avg=3632.49  iter_worst=3752  gbest_Cmax=3425
iter=301  iter_best=3497  iter_avg=3639.34  iter_worst=3801  gbest_Cmax=3425
iter=302  iter_best=3481  iter_avg=3633.9  iter_worst=3766  gbest_Cmax=3425
iter=303  iter_best=3496  iter_avg=3640.6  iter_worst=3933  gbest_Cmax=3425
iter=304  iter_best=3518  iter_avg=3641.03  iter_worst=4581  gbest_Cmax=3425
iter=305  iter_best=3512  iter_avg=3635.62  iter_worst=4394  gbest_Cmax=3425
iter=306  iter_best=3500  iter_avg=3644.79  iter_worst=3757  gbest_Cmax=3425
iter=307  iter_best=3438  iter_avg=3640.25  iter_worst=3799  gbest_Cmax=3425
iter=308  iter_best=3500  iter_avg=3640.42  iter_worst=3780  gbest_Cmax=3425
iter=309  iter_best=3521  iter_avg=3640.51  iter_worst=3926  gbest_Cmax=3425
