iter=0  iter_best=3734  iter_avg=4147.24  iter_worst=4609  gbest_Cmax=3734
iter=80  iter_best=3549  iter_avg=3678.41  iter_worst=3823  gbest_Cmax=3479
iter=81  iter_best=3515  iter_avg=3689.52  iter_worst=4366  gbest_Cmax=3479
iter=82  iter_best=3541  iter_avg=3697.74  iter_worst=4464  gbest_Cmax=3479
iter=83  iter_best=3534  iter_avg=3681.42  iter_worst=3875  gbest_Cmax=3479
iter=84  iter_best=3570  iter_avg=3672.15  iter_worst=3803  gbest_Cmax=3479
iter=85  iter_best=3551  iter_avg=3679.34  iter_worst=4435  gbest_Cmax=3479
iter=86  iter_best=3532  iter_avg=3692.4  iter_worst=4516  gbest_Cmax=3479
iter=87  iter_best=3532  iter_avg=3673.66  iter_worst=3817  gbest_Cmax=3479
iter=88  iter_best=3522  iter_avg=3685.76  iter_worst=3822  gbest_Cmax=3479
iter=89  iter_best=3582  iter_avg=3682.92  iter_worst=3856  gbest_Cmax=3479
iter=90  iter_best=3558  iter_avg=3685.54  iter_worst=4212  gbest_Cmax=3479
iter=91  iter_best=3519  iter_avg=3703.66  iter_worst=4486  gbest_Cmax=3479
iter=92  iter_best=3507  iter_avg=3693.38  iter_worst=4246  gbest_Cmax=3479
iter=93  iter_best=3498  iter_avg=3668.37  iter_worst=3916  gbest_Cmax=3479
iter=94  iter_best=3556  iter_avg=3687.04  iter_worst=4514  gbest_Cmax=3479
iter=95  iter_best=3546  iter_avg=3674.4  iter_worst=3803  gbest_Cmax=3479
iter=96  iter_best=3478  iter_avg=3673.01  iter_worst=4248  gbest_Cmax=3478
iter=97  iter_best=3552  iter_avg=3669.52  iter_worst=3795  gbest_Cmax=3478
iter=98  iter_best=3544  iter_avg=3672.96  iter_worst=3899  gbest_Cmax=3478
iter=99  iter_best=3540  iter_avg=3666.18  iter_worst=3836  gbest_Cmax=3478
iter=100  iter_best=3549  iter_avg=3682.62  iter_worst=4146  gbest_Cmax=3478
iter=101  iter_best=3543  iter_avg=3681.71  iter_worst=4372  gbest_Cmax=3478
iter=102  iter_best=3553  iter_avg=3681.91  iter_worst=4345  gbest_Cmax=3478
iter=103  iter_best=3498  iter_avg=3670.76  iter_worst=4474  gbest_Cmax=3478
iter=104  iter_best=3478  iter_avg=3689.06  iter_worst=4404  gbest_Cmax=3478
iter=105  iter_best=3532  iter_avg=3696.01  iter_worst=4515  gbest_Cmax=3478
iter=106  iter_best=3562  iter_avg=3664.64  iter_worst=3830  gbest_Cmax=3478
iter=107  iter_best=3542  iter_avg=3672.22  iter_worst=4344  gbest_Cmax=3478
iter=108  iter_best=3532  iter_avg=3673.81  iter_worst=4267  gbest_Cmax=3478
iter=109  iter_best=3523  iter_avg=3673.42  iter_worst=4252  gbest_Cmax=3478
iter=110  iter_best=3540  iter_avg=3667.59  iter_worst=4280  gbest_Cmax=3478
iter=111  iter_best=3506  iter_avg=3681.27  iter_worst=4513  gbest_Cmax=3478
iter=112  iter_best=3525  iter_avg=3671.77  iter_worst=4297  gbest_Cmax=3478
iter=113  iter_best=3540  iter_avg=3678.38  iter_worst=4313  gbest_Cmax=3478
iter=114  iter_best=3546  iter_avg=3687.43  iter_worst=4215  gbest_Cmax=3478
iter=115  iter_best=3501  iter_avg=3679.91  iter_worst=4400  gbest_Cmax=3478
iter=116  iter_best=3522  iter_avg=3674.96  iter_worst=4448  gbest_Cmax=3478
iter=117  iter_best=3517  iter_avg=3668.6  iter_worst=3786  gbest_Cmax=3478
iter=118  iter_best=3510  iter_avg=3671.4  iter_worst=4044  gbest_Cmax=3478
iter=119  iter_best=3488  iter_avg=3677.19  iter_worst=4286  gbest_Cmax=3478
iter=120  iter_best=3527  iter_avg=3690.12  iter_worst=4536  gbest_Cmax=3478
iter=121  iter_best=3526  iter_avg=3689.73  iter_worst=4521  gbest_Cmax=3478
iter=122  iter_best=3525  iter_avg=3687.78  iter_worst=4115  gbest_Cmax=3478
iter=123  iter_best=3495  iter_avg=3670.76  iter_worst=4252  gbest_Cmax=3478
iter=124  iter_best=3565  iter_avg=3675.17  iter_worst=4467  gbest_Cmax=3478
iter=125  iter_best=3502  iter_avg=3690.14  iter_worst=4512  gbest_Cmax=3478
iter=126  iter_best=3504  iter_avg=3675.81  iter_worst=4323  gbest_Cmax=3478
iter=127  iter_best=3507  iter_avg=3659.69  iter_worst=4341  gbest_Cmax=3478
iter=128  iter_best=3504  iter_avg=3664.39  iter_worst=3873  gbest_Cmax=3478
iter=129  iter_best=3495  iter_avg=3670.31  iter_worst=4494  gbest_Cmax=3478
iter=130  iter_best=3513  iter_avg=3672.91  iter_worst=4471  gbest_Cmax=3478
iter=131  iter_best=3524  iter_avg=3679.48  iter_worst=4377  gbest_Cmax=3478
iter=132  iter_best=3522  iter_avg=3669.77  iter_worst=4408  gbest_Cmax=3478
iter=133  iter_best=3535  iter_avg=3661.75  iter_worst=3826  gbest_Cmax=3478
iter=134  iter_best=3530  iter_avg=3680.13  iter_worst=4285  gbest_Cmax=3478
iter=135  iter_best=3540  iter_avg=3655.39  iter_worst=3793  gbest_Cmax=3478
iter=136  iter_best=3532  iter_avg=3668.88  iter_worst=4394  gbest_Cmax=3478
iter=137  iter_best=3486  iter_avg=3665.3  iter_worst=4262  gbest_Cmax=3478
iter=138  iter_best=3506  iter_avg=3669.75  iter_worst=4401  gbest_Cmax=3478
iter=139  iter_best=3541  iter_avg=3668.07  iter_worst=3774  gbest_Cmax=3478
iter=140  iter_best=3511  iter_avg=3651.7  iter_worst=3764  gbest_Cmax=3478
iter=141  iter_best=3534  iter_avg=3659.73  iter_worst=3934  gbest_Cmax=3478
iter=142  iter_best=3490  iter_avg=3661.76  iter_worst=4213  gbest_Cmax=3478
iter=143  iter_best=3507  iter_avg=3670.54  iter_worst=4367  gbest_Cmax=3478
iter=144  iter_best=3506  iter_avg=3669.03  iter_worst=4053  gbest_Cmax=3478
iter=145  iter_best=3528  iter_avg=3673.98  iter_worst=4428  gbest_Cmax=3478
iter=146  iter_best=3500  iter_avg=3667.18  iter_worst=3945  gbest_Cmax=3478
iter=147  iter_best=3518  iter_avg=3655.67  iter_worst=3870  gbest_Cmax=3478
iter=148  iter_best=3489  iter_avg=3656.83  iter_worst=4044  gbest_Cmax=3478
iter=149  iter_best=3534  iter_avg=3654.1  iter_worst=3813  gbest_Cmax=3478
iter=150  iter_best=3518  iter_avg=3649  iter_worst=3752  gbest_Cmax=3478
iter=151  iter_best=3457  iter_avg=3647.15  iter_worst=3791  gbest_Cmax=3457
iter=152  iter_best=3543  iter_avg=3664.25  iter_worst=3868  gbest_Cmax=3457
iter=153  iter_best=3538  iter_avg=3664.4  iter_worst=3865  gbest_Cmax=3457
iter=154  iter_best=3543  iter_avg=3654.66  iter_worst=3788  gbest_Cmax=3457
iter=155  iter_best=3481  iter_avg=3649.97  iter_worst=3830  gbest_Cmax=3457
iter=156  iter_best=3525  iter_avg=3647.56  iter_worst=3798  gbest_Cmax=3457
iter=157  iter_best=3534  iter_avg=3653.57  iter_worst=3779  gbest_Cmax=3457
iter=158  iter_best=3529  iter_avg=3656.65  iter_worst=3834  gbest_Cmax=3457
iter=159  iter_best=3531  iter_avg=3649.47  iter_worst=3781  gbest_Cmax=3457
iter=160  iter_best=3483  iter_avg=3663.07  iter_worst=4460  gbest_Cmax=3457
iter=161  iter_best=3526  iter_avg=3680.51  iter_worst=4602  gbest_Cmax=3457
iter=162  iter_best=3526  iter_avg=3656.77  iter_worst=3788  gbest_Cmax=3457
iter=163  iter_best=3528  iter_avg=3667.1  iter_worst=4162  gbest_Cmax=3457
iter=164  iter_best=3504  iter_avg=3662.12  iter_worst=3858  gbest_Cmax=3457
iter=165  iter_best=3533  iter_avg=3661.06  iter_worst=3786  gbest_Cmax=3457
iter=166  iter_best=3499  iter_avg=3669.79  iter_worst=4115  gbest_Cmax=3457
iter=167  iter_best=3525  iter_avg=3667.89  iter_worst=4363  gbest_Cmax=3457
iter=168  iter_best=3461  iter_avg=3658.92  iter_worst=4355  gbest_Cmax=3457
iter=169  iter_best=3492  iter_avg=3657.63  iter_worst=4057  gbest_Cmax=3457
iter=170  iter_best=3529  iter_avg=3660.45  iter_worst=4233  gbest_Cmax=3457
iter=171  iter_best=3554  iter_avg=3665.24  iter_worst=3812  gbest_Cmax=3457
iter=172  iter_best=3511  iter_avg=3658.77  iter_worst=4106  gbest_Cmax=3457
iter=173  iter_best=3541  iter_avg=3662.02  iter_worst=3861  gbest_Cmax=3457
iter=174  iter_best=3505  iter_avg=3656.91  iter_worst=4134  gbest_Cmax=3457
iter=175  iter_best=3486  iter_avg=3655.37  iter_worst=3880  gbest_Cmax=3457
iter=176  iter_best=3500  iter_avg=3647.89  iter_worst=3749  gbest_Cmax=3457
iter=177  iter_best=3520  iter_avg=3642.48  iter_worst=3766  gbest_Cmax=3457
iter=178  iter_best=3507  iter_avg=3648.28  iter_worst=3764  gbest_Cmax=3457
iter=179  iter_best=3524  iter_avg=3653.09  iter_worst=3769  gbest_Cmax=3457
iter=180  iter_best=3509  iter_avg=3646.51  iter_worst=3785  gbest_Cmax=3457
iter=181  iter_best=3466  iter_avg=3645.13  iter_worst=3778  gbest_Cmax=3457
iter=182  iter_best=3531  iter_avg=3652.41  iter_worst=3802  gbest_Cmax=3457
iter=183  iter_best=3531  iter_avg=3656.9  iter_worst=4489  gbest_Cmax=3457
iter=184  iter_best=3476  iter_avg=3652.07  iter_worst=4334  gbest_Cmax=3457
iter=185  iter_best=3509  iter_avg=3640.25  iter_worst=3763  gbest_Cmax=3457
iter=186  iter_best=3518  iter_avg=3658.45  iter_worst=3765  gbest_Cmax=3457
iter=187  iter_best=3553  iter_avg=3648  iter_worst=4025  gbest_Cmax=3457
iter=188  iter_best=3496  iter_avg=3647.91  iter_worst=3787  gbest_Cmax=3457
iter=189  iter_best=3515  iter_avg=3651.16  iter_worst=3817  gbest_Cmax=3457
iter=190  iter_best=3545  iter_avg=3655.21  iter_worst=3763  gbest_Cmax=3457
iter=191  iter_best=3521  iter_avg=3653.58  iter_worst=4080  gbest_Cmax=3457
iter=192  iter_best=3518  iter_avg=3658.96  iter_worst=4451  gbest_Cmax=3457
iter=193  iter_best=3518  iter_avg=3649.23  iter_worst=3888  gbest_Cmax=3457
iter=194  iter_best=3504  iter_avg=3654.42  iter_worst=3810  gbest_Cmax=3457
iter=195  iter_best=3519  iter_avg=3652.47  iter_worst=3811  gbest_Cmax=3457
iter=196  iter_best=3501  iter_avg=3652.4  iter_worst=4403  gbest_Cmax=3457
iter=197  iter_best=3533  iter_avg=3651.1  iter_worst=3863  gbest_Cmax=3457
iter=198  iter_best=3561  iter_avg=3651.66  iter_worst=3753  gbest_Cmax=3457
iter=199  iter_best=3531  iter_avg=3655.19  iter_worst=3823  gbest_Cmax=3457
iter=200  iter_best=3484  iter_avg=3648.14  iter_worst=3860  gbest_Cmax=3457
iter=201  iter_best=3475  iter_avg=3650.09  iter_worst=3865  gbest_Cmax=3457
iter=202  iter_best=3528  iter_avg=3657.49  iter_worst=3969  gbest_Cmax=3457
iter=203  iter_best=3509  iter_avg=3640.76  iter_worst=3781  gbest_Cmax=3457
iter=204  iter_best=3535  iter_avg=3651.37  iter_worst=3829  gbest_Cmax=3457
iter=205  iter_best=3505  iter_avg=3647.34  iter_worst=3754  gbest_Cmax=3457
iter=206  iter_best=3514  iter_avg=3661.99  iter_worst=3792  gbest_Cmax=3457
iter=207  iter_best=3523  iter_avg=3651.58  iter_worst=3805  gbest_Cmax=3457
iter=208  iter_best=3515  iter_avg=3653.28  iter_worst=3776  gbest_Cmax=3457
iter=209  iter_best=3532  iter_avg=3646.44  iter_worst=3785  gbest_Cmax=3457
iter=210  iter_best=3511  iter_avg=3650.98  iter_worst=4137  gbest_Cmax=3457
iter=211  iter_best=3525  iter_avg=3651.95  iter_worst=3762  gbest_Cmax=3457
iter=212  iter_best=3536  iter_avg=3658.05  iter_worst=3802  gbest_Cmax=3457
iter=213  iter_best=3465  iter_avg=3638.84  iter_worst=3768  gbest_Cmax=3457
iter=214  iter_best=3543  iter_avg=3653.05  iter_worst=3993  gbest_Cmax=3457
iter=215  iter_best=3526  iter_avg=3631.92  iter_worst=3784  gbest_Cmax=3457
iter=216  iter_best=3474  iter_avg=3646.15  iter_worst=3889  gbest_Cmax=3457
iter=217  iter_best=3546  iter_avg=3641.28  iter_worst=3790  gbest_Cmax=3457
iter=218  iter_best=3506  iter_avg=3657.09  iter_worst=3979  gbest_Cmax=3457
iter=219  iter_best=3487  iter_avg=3657.64  iter_worst=4548  gbest_Cmax=3457
iter=220  iter_best=3516  iter_avg=3649.2  iter_worst=3938  gbest_Cmax=3457
iter=221  iter_best=3530  iter_avg=3649.64  iter_worst=4122  gbest_Cmax=3457
iter=222  iter_best=3516  iter_avg=3645.33  iter_worst=3775  gbest_Cmax=3457
iter=223  iter_best=3518  iter_avg=3654.93  iter_worst=4373  gbest_Cmax=3457
iter=224  iter_best=3477  iter_avg=3649.47  iter_worst=3836  gbest_Cmax=3457
iter=225  iter_best=3525  iter_avg=3654.77  iter_worst=4058  gbest_Cmax=3457
iter=226  iter_best=3515  iter_avg=3659.02  iter_worst=4479  gbest_Cmax=3457
iter=227  iter_best=3504  iter_avg=3655.2  iter_worst=4263  gbest_Cmax=3457
iter=228  iter_best=3533  iter_avg=3652.14  iter_worst=4269  gbest_Cmax=3457
iter=229  iter_best=3525  iter_avg=3655.19  iter_worst=3801  gbest_Cmax=3457
iter=230  iter_best=3527  iter_avg=3652.33  iter_worst=3897  gbest_Cmax=3457
iter=231  iter_best=3502  iter_avg=3660.52  iter_worst=4285  gbest_Cmax=3457
iter=232  iter_best=3518  iter_avg=3648.79  iter_worst=4335  gbest_Cmax=3457
iter=233  iter_best=3564  iter_avg=3657.93  iter_worst=4240  gbest_Cmax=3457
iter=234  iter_best=3512  iter_avg=3653.29  iter_worst=4013  gbest_Cmax=3457
iter=235  iter_best=3535  iter_avg=3648.01  iter_worst=4112  gbest_Cmax=3457
iter=236  iter_best=3526  iter_avg=3652.79  iter_worst=4326  gbest_Cmax=3457
iter=237  iter_best=3481  iter_avg=3650.75  iter_worst=3768  gbest_Cmax=3457
iter=238  iter_best=3522  iter_avg=3633.88  iter_worst=3796  gbest_Cmax=3457
iter=239  iter_best=3548  iter_avg=3644.77  iter_worst=3786  gbest_Cmax=3457
iter=240  iter_best=3533  iter_avg=3649.67  iter_worst=3787  gbest_Cmax=3457
iter=241  iter_best=3532  iter_avg=3648.53  iter_worst=3794  gbest_Cmax=3457
iter=242  iter_best=3514  iter_avg=3646.3  iter_worst=3769  gbest_Cmax=3457
iter=243  iter_best=3516  iter_avg=3640.77  iter_worst=3779  gbest_Cmax=3457
iter=244  iter_best=3531  iter_avg=3649.7  iter_worst=3780  gbest_Cmax=3457
iter=245  iter_best=3524  iter_avg=3645.26  iter_worst=3808  gbest_Cmax=3457
iter=246  iter_best=3507  iter_avg=3642.89  iter_worst=3776  gbest_Cmax=3457
iter=247  iter_best=3507  iter_avg=3638.18  iter_worst=3759  gbest_Cmax=3457
iter=248  iter_best=3511  iter_avg=3640.51  iter_worst=3750  gbest_Cmax=3457
iter=249  iter_best=3505  iter_avg=3641.2  iter_worst=3757  gbest_Cmax=3457
iter=250  iter_best=3533  iter_avg=3650.32  iter_worst=3863  gbest_Cmax=3457
iter=251  iter_best=3486  iter_avg=3637.56  iter_worst=3782  gbest_Cmax=3457
iter=252  iter_best=3481  iter_avg=3645.93  iter_worst=3999  gbest_Cmax=3457
iter=253  iter_best=3525  iter_avg=3647.43  iter_worst=3820  gbest_Cmax=3457
iter=254  iter_best=3526  iter_avg=3634.52  iter_worst=4065  gbest_Cmax=3457
iter=255  iter_best=3505  iter_avg=3635.55  iter_worst=3771  gbest_Cmax=3457
iter=256  iter_best=3521  iter_avg=3639.3  iter_worst=3759  gbest_Cmax=3457
iter=257  iter_best=3524  iter_avg=3645.24  iter_worst=4003  gbest_Cmax=3457
iter=258  iter_best=3496  iter_avg=3642.67  iter_worst=3772  gbest_Cmax=3457
iter=259  iter_best=3539  iter_avg=3651.14  iter_worst=3756  gbest_Cmax=3457
iter=260  iter_best=3520  iter_avg=3651.14  iter_worst=4416  gbest_Cmax=3457
iter=261  iter_best=3492  iter_avg=3658.41  iter_worst=4501  gbest_Cmax=3457
iter=262  iter_best=3537  iter_avg=3648.06  iter_worst=4086  gbest_Cmax=3457
iter=263  iter_best=3531  iter_avg=3640.22  iter_worst=3775  gbest_Cmax=3457
iter=264  iter_best=3518  iter_avg=3640.51  iter_worst=4313  gbest_Cmax=3457
iter=265  iter_best=3431  iter_avg=3649.5  iter_worst=4297  gbest_Cmax=3431
iter=266  iter_best=3528  iter_avg=3642.01  iter_worst=4306  gbest_Cmax=3431
iter=267  iter_best=3519  iter_avg=3643.52  iter_worst=4179  gbest_Cmax=3431
iter=268  iter_best=3481  iter_avg=3643.96  iter_worst=4022  gbest_Cmax=3431
iter=269  iter_best=3518  iter_avg=3649.2  iter_worst=4505  gbest_Cmax=3431
iter=270  iter_best=3513  iter_avg=3653.42  iter_worst=4559  gbest_Cmax=3431
iter=271  iter_best=3537  iter_avg=3653.52  iter_worst=4077  gbest_Cmax=3431
iter=272  iter_best=3522  iter_avg=3642.23  iter_worst=3814  gbest_Cmax=3431
iter=273  iter_best=3475  iter_avg=3642.41  iter_worst=3794  gbest_Cmax=3431
iter=274  iter_best=3508  iter_avg=3642.04  iter_worst=4287  gbest_Cmax=3431
iter=275  iter_best=3530  iter_avg=3634.62  iter_worst=4038  gbest_Cmax=3431
iter=276  iter_best=3533  iter_avg=3649.39  iter_worst=3759  gbest_Cmax=3431
iter=277  iter_best=3466  iter_avg=3645.55  iter_worst=4039  gbest_Cmax=3431
iter=278  iter_best=3483  iter_avg=3640.27  iter_worst=3876  gbest_Cmax=3431
iter=279  iter_best=3545  iter_avg=3632.13  iter_worst=3749  gbest_Cmax=3431
iter=280  iter_best=3504  iter_avg=3634.81  iter_worst=3866  gbest_Cmax=3431
iter=281  iter_best=3516  iter_avg=3649.8  iter_worst=3765  gbest_Cmax=3431
iter=282  iter_best=3502  iter_avg=3639.11  iter_worst=3780  gbest_Cmax=3431
iter=283  iter_best=3490  iter_avg=3638.2  iter_worst=3751  gbest_Cmax=3431
iter=284  iter_best=3500  iter_avg=3650.91  iter_worst=4317  gbest_Cmax=3431
iter=285  iter_best=3500  iter_avg=3637.7  iter_worst=3777  gbest_Cmax=3431
iter=286  iter_best=3493  iter_avg=3640.92  iter_worst=4375  gbest_Cmax=3431
iter=287  iter_best=3475  iter_avg=3637.24  iter_worst=4409  gbest_Cmax=3431
iter=288  iter_best=3507  iter_avg=3636.19  iter_worst=4139  gbest_Cmax=3431
iter=289  iter_best=3540  iter_avg=3640.85  iter_worst=4063  gbest_Cmax=3431
iter=290  iter_best=3514  iter_avg=3647.87  iter_worst=4265  gbest_Cmax=3431
iter=291  iter_best=3503  iter_avg=3637.11  iter_worst=3741  gbest_Cmax=3431
iter=292  iter_best=3523  iter_avg=3653.59  iter_worst=4362  gbest_Cmax=3431
iter=293  iter_best=3519  iter_avg=3647.27  iter_worst=4474  gbest_Cmax=3431
iter=294  iter_best=3505  iter_avg=3632.96  iter_worst=3742  gbest_Cmax=3431
iter=295  iter_best=3484  iter_avg=3631.02  iter_worst=3875  gbest_Cmax=3431
iter=296  iter_best=3487  iter_avg=3641.19  iter_worst=3757  gbest_Cmax=3431
iter=297  iter_best=3513  iter_avg=3634.05  iter_worst=3727  gbest_Cmax=3431
iter=298  iter_best=3548  iter_avg=3632.72  iter_worst=3798  gbest_Cmax=3431
iter=299  iter_best=3464  iter_avg=3640.96  iter_worst=3759  gbest_Cmax=3431
iter=300  iter_best=3438  iter_avg=3630.1  iter_worst=3802  gbest_Cmax=3431
iter=301  iter_best=3493  iter_avg=3643.92  iter_worst=3756  gbest_Cmax=3431
iter=302  iter_best=3489  iter_avg=3635.98  iter_worst=3732  gbest_Cmax=3431
iter=303  iter_best=3472  iter_avg=3616.63  iter_worst=3770  gbest_Cmax=3431
iter=304  iter_best=3506  iter_avg=3636.92  iter_worst=3783  gbest_Cmax=3431
iter=305  iter_best=3520  iter_avg=3636.44  iter_worst=3745  gbest_Cmax=3431
iter=306  iter_best=3490  iter_avg=3637.94  iter_worst=4093  gbest_Cmax=3431
iter=307  iter_best=3503  iter_avg=3633.35  iter_worst=3773  gbest_Cmax=3431
iter=308  iter_best=3504  iter_avg=3626.1  iter_worst=3745  gbest_Cmax=3431
iter=309  iter_best=3499  iter_avg=3641.45  iter_worst=3763  gbest_Cmax=3431
