iter=0  iter_best=1190  iter_avg=1293.21  iter_worst=1430  gbest_Cmax=1190
iter=75  iter_best=1175  iter_avg=1250.64  iter_worst=1327  gbest_Cmax=1100
iter=76  iter_best=1137  iter_avg=1246.47  iter_worst=1361  gbest_Cmax=1100
iter=77  iter_best=1181  iter_avg=1249.73  iter_worst=1383  gbest_Cmax=1100
iter=78  iter_best=1155  iter_avg=1248.37  iter_worst=1359  gbest_Cmax=1100
iter=79  iter_best=1157  iter_avg=1251.91  iter_worst=1324  gbest_Cmax=1100
iter=80  iter_best=1178  iter_avg=1250.83  iter_worst=1388  gbest_Cmax=1100
iter=81  iter_best=1169  iter_avg=1248.85  iter_worst=1323  gbest_Cmax=1100
iter=82  iter_best=1166  iter_avg=1249.14  iter_worst=1358  gbest_Cmax=1100
iter=83  iter_best=1157  iter_avg=1256.06  iter_worst=1416  gbest_Cmax=1100
iter=84  iter_best=1175  iter_avg=1248.39  iter_worst=1358  gbest_Cmax=1100
iter=85  iter_best=1140  iter_avg=1254.31  iter_worst=1333  gbest_Cmax=1100
iter=86  iter_best=1156  iter_avg=1254.26  iter_worst=1328  gbest_Cmax=1100
iter=87  iter_best=1157  iter_avg=1246.86  iter_worst=1448  gbest_Cmax=1100
iter=88  iter_best=1161  iter_avg=1241.33  iter_worst=1318  gbest_Cmax=1100
iter=89  iter_best=1166  iter_avg=1250.63  iter_worst=1360  gbest_Cmax=1100
iter=90  iter_best=1175  iter_avg=1251.51  iter_worst=1388  gbest_Cmax=1100
iter=91  iter_best=1154  iter_avg=1246.84  iter_worst=1363  gbest_Cmax=1100
iter=92  iter_best=1159  iter_avg=1251.93  iter_worst=1353  gbest_Cmax=1100
iter=93  iter_best=1163  iter_avg=1251.5  iter_worst=1340  gbest_Cmax=1100
iter=94  iter_best=1155  iter_avg=1250.92  iter_worst=1361  gbest_Cmax=1100
iter=95  iter_best=1187  iter_avg=1250.63  iter_worst=1336  gbest_Cmax=1100
iter=96  iter_best=1165  iter_avg=1247.89  iter_worst=1337  gbest_Cmax=1100
iter=97  iter_best=1169  iter_avg=1247.3  iter_worst=1383  gbest_Cmax=1100
iter=98  iter_best=1167  iter_avg=1254.37  iter_worst=1358  gbest_Cmax=1100
iter=99  iter_best=1172  iter_avg=1249.57  iter_worst=1357  gbest_Cmax=1100
iter=100  iter_best=1144  iter_avg=1241.81  iter_worst=1368  gbest_Cmax=1100
iter=101  iter_best=1156  iter_avg=1246.88  iter_worst=1341  gbest_Cmax=1100
iter=102  iter_best=1153  iter_avg=1249.94  iter_worst=1364  gbest_Cmax=1100
iter=103  iter_best=1162  iter_avg=1252.17  iter_worst=1399  gbest_Cmax=1100
iter=104  iter_best=1150  iter_avg=1244.57  iter_worst=1335  gbest_Cmax=1100
iter=105  iter_best=1188  iter_avg=1253.9  iter_worst=1364  gbest_Cmax=1100
iter=106  iter_best=1157  iter_avg=1245.88  iter_worst=1317  gbest_Cmax=1100
iter=107  iter_best=1157  iter_avg=1252.35  iter_worst=1364  gbest_Cmax=1100
iter=108  iter_best=1168  iter_avg=1244.25  iter_worst=1318  gbest_Cmax=1100
iter=109  iter_best=1134  iter_avg=1248.6  iter_worst=1333  gbest_Cmax=1100
iter=110  iter_best=1162  iter_avg=1250.08  iter_worst=1373  gbest_Cmax=1100
iter=111  iter_best=1153  iter_avg=1249.79  iter_worst=1358  gbest_Cmax=1100
iter=112  iter_best=1162  iter_avg=1244.9  iter_worst=1357  gbest_Cmax=1100
iter=113  iter_best=1183  iter_avg=1252.13  iter_worst=1324  gbest_Cmax=1100
iter=114  iter_best=1175  iter_avg=1246.98  iter_worst=1329  gbest_Cmax=1100
iter=115  iter_best=1148  iter_avg=1246.41  iter_worst=1329  gbest_Cmax=1100
iter=116  iter_best=1177  iter_avg=1250.9  iter_worst=1327  gbest_Cmax=1100
iter=117  iter_best=1148  iter_avg=1251.09  iter_worst=1334  gbest_Cmax=1100
iter=118  iter_best=1166  iter_avg=1244.77  iter_worst=1317  gbest_Cmax=1100
iter=119  iter_best=1191  iter_avg=1247.11  iter_worst=1324  gbest_Cmax=1100
iter=120  iter_best=1178  iter_avg=1250.55  iter_worst=1357  gbest_Cmax=1100
iter=121  iter_best=1171  iter_avg=1250.29  iter_worst=1327  gbest_Cmax=1100
iter=122  iter_best=1161  iter_avg=1252.43  iter_worst=1351  gbest_Cmax=1100
iter=123  iter_best=1173  iter_avg=1249.17  iter_worst=1310  gbest_Cmax=1100
iter=124  iter_best=1162  iter_avg=1252.8  iter_worst=1338  gbest_Cmax=1100
iter=125  iter_best=1179  iter_avg=1252.4  iter_worst=1346  gbest_Cmax=1100
iter=126  iter_best=1175  iter_avg=1249.37  iter_worst=1317  gbest_Cmax=1100
iter=127  iter_best=1181  iter_avg=1257.19  iter_worst=1376  gbest_Cmax=1100
iter=128  iter_best=1160  iter_avg=1249.83  iter_worst=1320  gbest_Cmax=1100
iter=129  iter_best=1143  iter_avg=1247.58  iter_worst=1326  gbest_Cmax=1100
iter=130  iter_best=1165  iter_avg=1248.02  iter_worst=1322  gbest_Cmax=1100
iter=131  iter_best=1155  iter_avg=1245.33  iter_worst=1308  gbest_Cmax=1100
iter=132  iter_best=1133  iter_avg=1244.27  iter_worst=1321  gbest_Cmax=1100
iter=133  iter_best=1156  iter_avg=1246.94  iter_worst=1349  gbest_Cmax=1100
iter=134  iter_best=1138  iter_avg=1252.79  iter_worst=1362  gbest_Cmax=1100
iter=135  iter_best=1191  iter_avg=1249.72  iter_worst=1327  gbest_Cmax=1100
iter=136  iter_best=1137  iter_avg=1248.6  iter_worst=1308  gbest_Cmax=1100
iter=137  iter_best=1176  iter_avg=1252.42  iter_worst=1388  gbest_Cmax=1100
iter=138  iter_best=1151  iter_avg=1249.15  iter_worst=1352  gbest_Cmax=1100
iter=139  iter_best=1174  iter_avg=1254.14  iter_worst=1387  gbest_Cmax=1100
iter=140  iter_best=1173  iter_avg=1250.12  iter_worst=1336  gbest_Cmax=1100
iter=141  iter_best=1175  iter_avg=1248.08  iter_worst=1315  gbest_Cmax=1100
iter=142  iter_best=1166  iter_avg=1244.88  iter_worst=1314  gbest_Cmax=1100
iter=143  iter_best=1150  iter_avg=1242.29  iter_worst=1356  gbest_Cmax=1100
iter=144  iter_best=1172  iter_avg=1247.32  iter_worst=1324  gbest_Cmax=1100
iter=145  iter_best=1163  iter_avg=1246.77  iter_worst=1320  gbest_Cmax=1100
iter=146  iter_best=1176  iter_avg=1254.64  iter_worst=1329  gbest_Cmax=1100
iter=147  iter_best=1175  iter_avg=1247.26  iter_worst=1336  gbest_Cmax=1100
iter=148  iter_best=1156  iter_avg=1243.73  iter_worst=1365  gbest_Cmax=1100
iter=149  iter_best=1162  iter_avg=1248.39  iter_worst=1336  gbest_Cmax=1100
iter=150  iter_best=1160  iter_avg=1248.39  iter_worst=1323  gbest_Cmax=1100
iter=151  iter_best=1154  iter_avg=1247.16  iter_worst=1381  gbest_Cmax=1100
iter=152  iter_best=1171  iter_avg=1248.02  iter_worst=1315  gbest_Cmax=1100
iter=153  iter_best=1165  iter_avg=1248.01  iter_worst=1323  gbest_Cmax=1100
iter=154  iter_best=1142  iter_avg=1249.24  iter_worst=1323  gbest_Cmax=1100
iter=155  iter_best=1169  iter_avg=1246.68  iter_worst=1333  gbest_Cmax=1100
iter=156  iter_best=1162  iter_avg=1247.17  iter_worst=1320  gbest_Cmax=1100
iter=157  iter_best=1168  iter_avg=1246.88  iter_worst=1330  gbest_Cmax=1100
iter=158  iter_best=1185  iter_avg=1253.25  iter_worst=1346  gbest_Cmax=1100
iter=159  iter_best=1133  iter_avg=1246.73  iter_worst=1325  gbest_Cmax=1100
iter=160  iter_best=1165  iter_avg=1253.8  iter_worst=1360  gbest_Cmax=1100
iter=161  iter_best=1154  iter_avg=1251.3  iter_worst=1323  gbest_Cmax=1100
iter=162  iter_best=1150  iter_avg=1255.03  iter_worst=1344  gbest_Cmax=1100
iter=163  iter_best=1157  iter_avg=1246.94  iter_worst=1352  gbest_Cmax=1100
iter=164  iter_best=1164  iter_avg=1251.85  iter_worst=1381  gbest_Cmax=1100
iter=165  iter_best=1177  iter_avg=1248.43  iter_worst=1361  gbest_Cmax=1100
iter=166  iter_best=1148  iter_avg=1248.06  iter_worst=1376  gbest_Cmax=1100
iter=167  iter_best=1165  iter_avg=1249.22  iter_worst=1336  gbest_Cmax=1100
iter=168  iter_best=1163  iter_avg=1247.68  iter_worst=1334  gbest_Cmax=1100
iter=169  iter_best=1172  iter_avg=1245.3  iter_worst=1324  gbest_Cmax=1100
iter=170  iter_best=1129  iter_avg=1245.62  iter_worst=1329  gbest_Cmax=1100
iter=171  iter_best=1166  iter_avg=1252.3  iter_worst=1339  gbest_Cmax=1100
iter=172  iter_best=1134  iter_avg=1243.88  iter_worst=1318  gbest_Cmax=1100
iter=173  iter_best=1185  iter_avg=1258.05  iter_worst=1346  gbest_Cmax=1100
iter=174  iter_best=1163  iter_avg=1248.18  iter_worst=1330  gbest_Cmax=1100
iter=175  iter_best=1151  iter_avg=1248.13  iter_worst=1345  gbest_Cmax=1100
iter=176  iter_best=1157  iter_avg=1247.07  iter_worst=1336  gbest_Cmax=1100
iter=177  iter_best=1155  iter_avg=1247.5  iter_worst=1331  gbest_Cmax=1100
iter=178  iter_best=1154  iter_avg=1245.34  iter_worst=1312  gbest_Cmax=1100
iter=179  iter_best=1168  iter_avg=1250.03  iter_worst=1336  gbest_Cmax=1100
iter=180  iter_best=1166  iter_avg=1252.52  iter_worst=1331  gbest_Cmax=1100
iter=181  iter_best=1181  iter_avg=1252.49  iter_worst=1355  gbest_Cmax=1100
iter=182  iter_best=1158  iter_avg=1252.02  iter_worst=1332  gbest_Cmax=1100
iter=183  iter_best=1160  iter_avg=1247.69  iter_worst=1393  gbest_Cmax=1100
iter=184  iter_best=1156  iter_avg=1248.78  iter_worst=1376  gbest_Cmax=1100
iter=185  iter_best=1168  iter_avg=1246.49  iter_worst=1309  gbest_Cmax=1100
iter=186  iter_best=1181  iter_avg=1250.14  iter_worst=1323  gbest_Cmax=1100
iter=187  iter_best=1166  iter_avg=1252.13  iter_worst=1340  gbest_Cmax=1100
iter=188  iter_best=1169  iter_avg=1248.88  iter_worst=1345  gbest_Cmax=1100
iter=189  iter_best=1131  iter_avg=1245.59  iter_worst=1374  gbest_Cmax=1100
iter=190  iter_best=1176  iter_avg=1243.75  iter_worst=1348  gbest_Cmax=1100
iter=191  iter_best=1154  iter_avg=1241.65  iter_worst=1336  gbest_Cmax=1100
iter=192  iter_best=1169  iter_avg=1249.57  iter_worst=1340  gbest_Cmax=1100
iter=193  iter_best=1170  iter_avg=1249.49  iter_worst=1312  gbest_Cmax=1100
iter=194  iter_best=1179  iter_avg=1250.74  iter_worst=1342  gbest_Cmax=1100
iter=195  iter_best=1175  iter_avg=1249.02  iter_worst=1308  gbest_Cmax=1100
iter=196  iter_best=1152  iter_avg=1254.3  iter_worst=1324  gbest_Cmax=1100
iter=197  iter_best=1175  iter_avg=1257.64  iter_worst=1443  gbest_Cmax=1100
iter=198  iter_best=1181  iter_avg=1247.42  iter_worst=1327  gbest_Cmax=1100
iter=199  iter_best=1155  iter_avg=1247.89  iter_worst=1321  gbest_Cmax=1100
iter=200  iter_best=1175  iter_avg=1255.45  iter_worst=1329  gbest_Cmax=1100
iter=201  iter_best=1165  iter_avg=1249.06  iter_worst=1335  gbest_Cmax=1100
iter=202  iter_best=1157  iter_avg=1247.15  iter_worst=1354  gbest_Cmax=1100
iter=203  iter_best=1129  iter_avg=1251.72  iter_worst=1322  gbest_Cmax=1100
iter=204  iter_best=1154  iter_avg=1249.07  iter_worst=1308  gbest_Cmax=1100
iter=205  iter_best=1145  iter_avg=1253.11  iter_worst=1340  gbest_Cmax=1100
iter=206  iter_best=1162  iter_avg=1246.66  iter_worst=1316  gbest_Cmax=1100
iter=207  iter_best=1169  iter_avg=1251.26  iter_worst=1339  gbest_Cmax=1100
iter=208  iter_best=1133  iter_avg=1248.87  iter_worst=1342  gbest_Cmax=1100
iter=209  iter_best=1168  iter_avg=1253.13  iter_worst=1369  gbest_Cmax=1100
iter=210  iter_best=1155  iter_avg=1244.93  iter_worst=1314  gbest_Cmax=1100
iter=211  iter_best=1177  iter_avg=1255.25  iter_worst=1398  gbest_Cmax=1100
iter=212  iter_best=1189  iter_avg=1253.88  iter_worst=1381  gbest_Cmax=1100
iter=213  iter_best=1181  iter_avg=1250.56  iter_worst=1383  gbest_Cmax=1100
iter=214  iter_best=1183  iter_avg=1251.71  iter_worst=1331  gbest_Cmax=1100
iter=215  iter_best=1171  iter_avg=1254.36  iter_worst=1434  gbest_Cmax=1100
iter=216  iter_best=1171  iter_avg=1250.44  iter_worst=1310  gbest_Cmax=1100
iter=217  iter_best=1133  iter_avg=1246.84  iter_worst=1345  gbest_Cmax=1100
iter=218  iter_best=1118  iter_avg=1243.16  iter_worst=1339  gbest_Cmax=1100
iter=219  iter_best=1119  iter_avg=1250.79  iter_worst=1344  gbest_Cmax=1100
iter=220  iter_best=1188  iter_avg=1252.74  iter_worst=1335  gbest_Cmax=1100
iter=221  iter_best=1183  iter_avg=1248.03  iter_worst=1327  gbest_Cmax=1100
iter=222  iter_best=1146  iter_avg=1249.14  iter_worst=1346  gbest_Cmax=1100
iter=223  iter_best=1160  iter_avg=1254.6  iter_worst=1353  gbest_Cmax=1100
iter=224  iter_best=1178  iter_avg=1248.4  iter_worst=1352  gbest_Cmax=1100
iter=225  iter_best=1184  iter_avg=1245.3  iter_worst=1322  gbest_Cmax=1100
iter=226  iter_best=1168  iter_avg=1246.47  iter_worst=1315  gbest_Cmax=1100
iter=227  iter_best=1180  iter_avg=1252.62  iter_worst=1345  gbest_Cmax=1100
iter=228  iter_best=1131  iter_avg=1248.59  iter_worst=1370  gbest_Cmax=1100
iter=229  iter_best=1183  iter_avg=1253.81  iter_worst=1372  gbest_Cmax=1100
iter=230  iter_best=1175  iter_avg=1254.67  iter_worst=1363  gbest_Cmax=1100
iter=231  iter_best=1166  iter_avg=1248.33  iter_worst=1317  gbest_Cmax=1100
iter=232  iter_best=1160  iter_avg=1252.53  iter_worst=1320  gbest_Cmax=1100
iter=233  iter_best=1169  iter_avg=1250.25  iter_worst=1358  gbest_Cmax=1100
iter=234  iter_best=1144  iter_avg=1248.65  iter_worst=1384  gbest_Cmax=1100
iter=235  iter_best=1170  iter_avg=1247.74  iter_worst=1317  gbest_Cmax=1100
iter=236  iter_best=1147  iter_avg=1249.13  iter_worst=1335  gbest_Cmax=1100
iter=237  iter_best=1161  iter_avg=1246.45  iter_worst=1304  gbest_Cmax=1100
iter=238  iter_best=1165  iter_avg=1251.4  iter_worst=1347  gbest_Cmax=1100
iter=239  iter_best=1176  iter_avg=1249.91  iter_worst=1357  gbest_Cmax=1100
iter=240  iter_best=1181  iter_avg=1255.12  iter_worst=1365  gbest_Cmax=1100
iter=241  iter_best=1175  iter_avg=1257.94  iter_worst=1344  gbest_Cmax=1100
iter=242  iter_best=1185  iter_avg=1252.45  iter_worst=1316  gbest_Cmax=1100
iter=243  iter_best=1169  iter_avg=1249.06  iter_worst=1322  gbest_Cmax=1100
iter=244  iter_best=1170  iter_avg=1249.22  iter_worst=1321  gbest_Cmax=1100
iter=245  iter_best=1174  iter_avg=1257.04  iter_worst=1343  gbest_Cmax=1100
iter=246  iter_best=1168  iter_avg=1250.85  iter_worst=1328  gbest_Cmax=1100
iter=247  iter_best=1119  iter_avg=1242.31  iter_worst=1374  gbest_Cmax=1100
iter=248  iter_best=1177  iter_avg=1249.7  iter_worst=1363  gbest_Cmax=1100
iter=249  iter_best=1181  iter_avg=1255.73  iter_worst=1355  gbest_Cmax=1100
iter=250  iter_best=1163  iter_avg=1251  iter_worst=1367  gbest_Cmax=1100
iter=251  iter_best=1165  iter_avg=1249.84  iter_worst=1341  gbest_Cmax=1100
iter=252  iter_best=1160  iter_avg=1251.07  iter_worst=1389  gbest_Cmax=1100
iter=253  iter_best=1153  iter_avg=1252.27  iter_worst=1326  gbest_Cmax=1100
iter=254  iter_best=1155  iter_avg=1257.21  iter_worst=1364  gbest_Cmax=1100
iter=255  iter_best=1161  iter_avg=1248.34  iter_worst=1363  gbest_Cmax=1100
iter=256  iter_best=1161  iter_avg=1245.5  iter_worst=1359  gbest_Cmax=1100
iter=257  iter_best=1180  iter_avg=1252.34  iter_worst=1355  gbest_Cmax=1100
iter=258  iter_best=1163  iter_avg=1248.84  iter_worst=1308  gbest_Cmax=1100
iter=259  iter_best=1154  iter_avg=1251.79  iter_worst=1349  gbest_Cmax=1100
iter=260  iter_best=1147  iter_avg=1248.31  iter_worst=1326  gbest_Cmax=1100
iter=261  iter_best=1169  iter_avg=1251.59  iter_worst=1349  gbest_Cmax=1100
iter=262  iter_best=1165  iter_avg=1251.29  iter_worst=1331  gbest_Cmax=1100
iter=263  iter_best=1167  iter_avg=1251.84  iter_worst=1370  gbest_Cmax=1100
iter=264  iter_best=1166  iter_avg=1247.72  iter_worst=1337  gbest_Cmax=1100
iter=265  iter_best=1163  iter_avg=1252.86  iter_worst=1334  gbest_Cmax=1100
iter=266  iter_best=1162  iter_avg=1249.95  iter_worst=1323  gbest_Cmax=1100
iter=267  iter_best=1145  iter_avg=1250.08  iter_worst=1384  gbest_Cmax=1100
iter=268  iter_best=1179  iter_avg=1253.99  iter_worst=1308  gbest_Cmax=1100
iter=269  iter_best=1155  iter_avg=1247  iter_worst=1317  gbest_Cmax=1100
iter=270  iter_best=1173  iter_avg=1251.69  iter_worst=1305  gbest_Cmax=1100
iter=271  iter_best=1157  iter_avg=1255.13  iter_worst=1323  gbest_Cmax=1100
iter=272  iter_best=1182  iter_avg=1254.34  iter_worst=1330  gbest_Cmax=1100
iter=273  iter_best=1180  iter_avg=1255.37  iter_worst=1358  gbest_Cmax=1100
iter=274  iter_best=1168  iter_avg=1249.64  iter_worst=1329  gbest_Cmax=1100
iter=275  iter_best=1152  iter_avg=1243.67  iter_worst=1306  gbest_Cmax=1100
iter=276  iter_best=1162  iter_avg=1240.66  iter_worst=1317  gbest_Cmax=1100
iter=277  iter_best=1149  iter_avg=1254.74  iter_worst=1333  gbest_Cmax=1100
iter=278  iter_best=1188  iter_avg=1260.06  iter_worst=1348  gbest_Cmax=1100
iter=279  iter_best=1170  iter_avg=1250.35  iter_worst=1328  gbest_Cmax=1100
iter=280  iter_best=1169  iter_avg=1255.84  iter_worst=1329  gbest_Cmax=1100
iter=281  iter_best=1155  iter_avg=1248.28  iter_worst=1312  gbest_Cmax=1100
iter=282  iter_best=1150  iter_avg=1242.53  iter_worst=1331  gbest_Cmax=1100
iter=283  iter_best=1168  iter_avg=1245.8  iter_worst=1329  gbest_Cmax=1100
iter=284  iter_best=1164  iter_avg=1250.65  iter_worst=1361  gbest_Cmax=1100
iter=285  iter_best=1168  iter_avg=1249.41  iter_worst=1336  gbest_Cmax=1100
iter=286  iter_best=1158  iter_avg=1253.95  iter_worst=1357  gbest_Cmax=1100
iter=287  iter_best=1156  iter_avg=1244.32  iter_worst=1355  gbest_Cmax=1100
iter=288  iter_best=1157  iter_avg=1247.48  iter_worst=1305  gbest_Cmax=1100
iter=289  iter_best=1160  iter_avg=1247.29  iter_worst=1350  gbest_Cmax=1100
iter=290  iter_best=1166  iter_avg=1254.35  iter_worst=1326  gbest_Cmax=1100
iter=291  iter_best=1152  iter_avg=1255.36  iter_worst=1322  gbest_Cmax=1100
iter=292  iter_best=1154  iter_avg=1245.65  iter_worst=1344  gbest_Cmax=1100
iter=293  iter_best=1174  iter_avg=1255.56  iter_worst=1373  gbest_Cmax=1100
iter=294  iter_best=1176  iter_avg=1252.6  iter_worst=1339  gbest_Cmax=1100
iter=295  iter_best=1175  iter_avg=1247.94  iter_worst=1327  gbest_Cmax=1100
iter=296  iter_best=1175  iter_avg=1253.64  iter_worst=1341  gbest_Cmax=1100
iter=297  iter_best=1177  iter_avg=1244.68  iter_worst=1307  gbest_Cmax=1100
iter=298  iter_best=1172  iter_avg=1248.02  iter_worst=1344  gbest_Cmax=1100
iter=299  iter_best=1171  iter_avg=1250.99  iter_worst=1331  gbest_Cmax=1100
iter=300  iter_best=1155  iter_avg=1253.53  iter_worst=1322  gbest_Cmax=1100
iter=301  iter_best=1167  iter_avg=1251.73  iter_worst=1321  gbest_Cmax=1100
iter=302  iter_best=1161  iter_avg=1249.59  iter_worst=1331  gbest_Cmax=1100
iter=303  iter_best=1169  iter_avg=1253.83  iter_worst=1337  gbest_Cmax=1100
iter=304  iter_best=1100  iter_avg=1240.06  iter_worst=1374  gbest_Cmax=1100
iter=305  iter_best=1182  iter_avg=1251.68  iter_worst=1369  gbest_Cmax=1100
iter=306  iter_best=1166  iter_avg=1256.23  iter_worst=1329  gbest_Cmax=1100
iter=307  iter_best=1136  iter_avg=1249.21  iter_worst=1333  gbest_Cmax=1100
iter=308  iter_best=1177  iter_avg=1243.96  iter_worst=1336  gbest_Cmax=1100
iter=309  iter_best=1142  iter_avg=1250.03  iter_worst=1325  gbest_Cmax=1100
