iter=0  iter_best=1188  iter_avg=1294.15  iter_worst=1429  gbest_Cmax=1188
iter=50  iter_best=1134  iter_avg=1241.53  iter_worst=1338  gbest_Cmax=1097
iter=51  iter_best=1155  iter_avg=1241.5  iter_worst=1357  gbest_Cmax=1097
iter=52  iter_best=1157  iter_avg=1244.51  iter_worst=1342  gbest_Cmax=1097
iter=53  iter_best=1157  iter_avg=1241.82  iter_worst=1361  gbest_Cmax=1097
iter=54  iter_best=1135  iter_avg=1241.36  iter_worst=1334  gbest_Cmax=1097
iter=55  iter_best=1164  iter_avg=1247.98  iter_worst=1351  gbest_Cmax=1097
iter=56  iter_best=1167  iter_avg=1246.61  iter_worst=1358  gbest_Cmax=1097
iter=57  iter_best=1171  iter_avg=1238.51  iter_worst=1358  gbest_Cmax=1097
iter=58  iter_best=1166  iter_avg=1242.5  iter_worst=1347  gbest_Cmax=1097
iter=59  iter_best=1129  iter_avg=1243.15  iter_worst=1373  gbest_Cmax=1097
iter=60  iter_best=1157  iter_avg=1251.69  iter_worst=1344  gbest_Cmax=1097
iter=61  iter_best=1175  iter_avg=1247.9  iter_worst=1345  gbest_Cmax=1097
iter=62  iter_best=1153  iter_avg=1239.12  iter_worst=1330  gbest_Cmax=1097
iter=63  iter_best=1100  iter_avg=1239.6  iter_worst=1360  gbest_Cmax=1097
iter=64  iter_best=1171  iter_avg=1231.63  iter_worst=1339  gbest_Cmax=1097
iter=65  iter_best=1147  iter_avg=1243.24  iter_worst=1360  gbest_Cmax=1097
iter=66  iter_best=1176  iter_avg=1242.27  iter_worst=1344  gbest_Cmax=1097
iter=67  iter_best=1159  iter_avg=1243.65  iter_worst=1350  gbest_Cmax=1097
iter=68  iter_best=1101  iter_avg=1240.62  iter_worst=1350  gbest_Cmax=1097
iter=69  iter_best=1153  iter_avg=1242.54  iter_worst=1360  gbest_Cmax=1097
iter=70  iter_best=1164  iter_avg=1243.11  iter_worst=1361  gbest_Cmax=1097
iter=71  iter_best=1184  iter_avg=1243.86  iter_worst=1332  gbest_Cmax=1097
iter=72  iter_best=1164  iter_avg=1244.26  iter_worst=1346  gbest_Cmax=1097
iter=73  iter_best=1179  iter_avg=1243.16  iter_worst=1365  gbest_Cmax=1097
iter=74  iter_best=1134  iter_avg=1240.96  iter_worst=1357  gbest_Cmax=1097
iter=75  iter_best=1151  iter_avg=1246.08  iter_worst=1341  gbest_Cmax=1097
iter=76  iter_best=1150  iter_avg=1240.21  iter_worst=1367  gbest_Cmax=1097
iter=77  iter_best=1170  iter_avg=1245.21  iter_worst=1328  gbest_Cmax=1097
iter=78  iter_best=1171  iter_avg=1244.43  iter_worst=1330  gbest_Cmax=1097
iter=79  iter_best=1161  iter_avg=1243.06  iter_worst=1371  gbest_Cmax=1097
iter=80  iter_best=1171  iter_avg=1245.92  iter_worst=1361  gbest_Cmax=1097
iter=81  iter_best=1161  iter_avg=1249.66  iter_worst=1336  gbest_Cmax=1097
iter=82  iter_best=1151  iter_avg=1239.37  iter_worst=1368  gbest_Cmax=1097
iter=83  iter_best=1135  iter_avg=1248.75  iter_worst=1354  gbest_Cmax=1097
iter=84  iter_best=1171  iter_avg=1237.81  iter_worst=1326  gbest_Cmax=1097
iter=85  iter_best=1162  iter_avg=1242.78  iter_worst=1359  gbest_Cmax=1097
iter=86  iter_best=1167  iter_avg=1240.54  iter_worst=1361  gbest_Cmax=1097
iter=87  iter_best=1171  iter_avg=1240.68  iter_worst=1358  gbest_Cmax=1097
iter=88  iter_best=1157  iter_avg=1238.15  iter_worst=1361  gbest_Cmax=1097
iter=89  iter_best=1144  iter_avg=1238.32  iter_worst=1340  gbest_Cmax=1097
iter=90  iter_best=1093  iter_avg=1237.55  iter_worst=1368  gbest_Cmax=1093
iter=91  iter_best=1155  iter_avg=1244.02  iter_worst=1387  gbest_Cmax=1093
iter=92  iter_best=1164  iter_avg=1240.47  iter_worst=1331  gbest_Cmax=1093
iter=93  iter_best=1133  iter_avg=1241.3  iter_worst=1332  gbest_Cmax=1093
iter=94  iter_best=1161  iter_avg=1241.97  iter_worst=1387  gbest_Cmax=1093
iter=95  iter_best=1159  iter_avg=1238.02  iter_worst=1321  gbest_Cmax=1093
iter=96  iter_best=1177  iter_avg=1243.25  iter_worst=1319  gbest_Cmax=1093
iter=97  iter_best=1153  iter_avg=1240.3  iter_worst=1417  gbest_Cmax=1093
iter=98  iter_best=1176  iter_avg=1246.1  iter_worst=1339  gbest_Cmax=1093
iter=99  iter_best=1153  iter_avg=1242.24  iter_worst=1373  gbest_Cmax=1093
iter=100  iter_best=1150  iter_avg=1244.64  iter_worst=1341  gbest_Cmax=1093
iter=101  iter_best=1169  iter_avg=1245.44  iter_worst=1325  gbest_Cmax=1093
iter=102  iter_best=1163  iter_avg=1238.16  iter_worst=1323  gbest_Cmax=1093
iter=103  iter_best=1166  iter_avg=1242.14  iter_worst=1363  gbest_Cmax=1093
iter=104  iter_best=1156  iter_avg=1240.69  iter_worst=1332  gbest_Cmax=1093
iter=105  iter_best=1146  iter_avg=1240.28  iter_worst=1329  gbest_Cmax=1093
iter=106  iter_best=1169  iter_avg=1243.12  iter_worst=1355  gbest_Cmax=1093
iter=107  iter_best=1178  iter_avg=1239.97  iter_worst=1330  gbest_Cmax=1093
iter=108  iter_best=1171  iter_avg=1241  iter_worst=1333  gbest_Cmax=1093
iter=109  iter_best=1156  iter_avg=1234.77  iter_worst=1318  gbest_Cmax=1093
iter=110  iter_best=1162  iter_avg=1243.66  iter_worst=1361  gbest_Cmax=1093
iter=111  iter_best=1165  iter_avg=1241.31  iter_worst=1336  gbest_Cmax=1093
iter=112  iter_best=1152  iter_avg=1247.36  iter_worst=1336  gbest_Cmax=1093
iter=113  iter_best=1128  iter_avg=1239.12  iter_worst=1369  gbest_Cmax=1093
iter=114  iter_best=1150  iter_avg=1242.74  iter_worst=1379  gbest_Cmax=1093
iter=115  iter_best=1155  iter_avg=1237.93  iter_worst=1320  gbest_Cmax=1093
iter=116  iter_best=1168  iter_avg=1236.94  iter_worst=1361  gbest_Cmax=1093
iter=117  iter_best=1160  iter_avg=1242.76  iter_worst=1394  gbest_Cmax=1093
iter=118  iter_best=1163  iter_avg=1240.87  iter_worst=1348  gbest_Cmax=1093
iter=119  iter_best=1144  iter_avg=1239.65  iter_worst=1331  gbest_Cmax=1093
iter=120  iter_best=1166  iter_avg=1236.06  iter_worst=1317  gbest_Cmax=1093
iter=121  iter_best=1158  iter_avg=1240.41  iter_worst=1350  gbest_Cmax=1093
iter=122  iter_best=1171  iter_avg=1239.02  iter_worst=1353  gbest_Cmax=1093
iter=123  iter_best=1149  iter_avg=1239.64  iter_worst=1337  gbest_Cmax=1093
iter=124  iter_best=1159  iter_avg=1240.92  iter_worst=1373  gbest_Cmax=1093
iter=125  iter_best=1146  iter_avg=1235.88  iter_worst=1328  gbest_Cmax=1093
iter=126  iter_best=1153  iter_avg=1239.48  iter_worst=1306  gbest_Cmax=1093
iter=127  iter_best=1147  iter_avg=1240.71  iter_worst=1361  gbest_Cmax=1093
iter=128  iter_best=1157  iter_avg=1242.38  iter_worst=1392  gbest_Cmax=1093
iter=129  iter_best=1134  iter_avg=1237.37  iter_worst=1360  gbest_Cmax=1093
iter=130  iter_best=1118  iter_avg=1240.93  iter_worst=1333  gbest_Cmax=1093
iter=131  iter_best=1168  iter_avg=1243.64  iter_worst=1380  gbest_Cmax=1093
iter=132  iter_best=1157  iter_avg=1242.94  iter_worst=1309  gbest_Cmax=1093
iter=133  iter_best=1137  iter_avg=1237.88  iter_worst=1358  gbest_Cmax=1093
iter=134  iter_best=1164  iter_avg=1236.66  iter_worst=1355  gbest_Cmax=1093
iter=135  iter_best=1137  iter_avg=1234.08  iter_worst=1320  gbest_Cmax=1093
iter=136  iter_best=1167  iter_avg=1236.29  iter_worst=1318  gbest_Cmax=1093
iter=137  iter_best=1153  iter_avg=1239.22  iter_worst=1364  gbest_Cmax=1093
iter=138  iter_best=1124  iter_avg=1236.81  iter_worst=1298  gbest_Cmax=1093
iter=139  iter_best=1161  iter_avg=1234.99  iter_worst=1330  gbest_Cmax=1093
iter=140  iter_best=1148  iter_avg=1238.34  iter_worst=1365  gbest_Cmax=1093
iter=141  iter_best=1130  iter_avg=1238.61  iter_worst=1341  gbest_Cmax=1093
iter=142  iter_best=1144  iter_avg=1240.55  iter_worst=1326  gbest_Cmax=1093
iter=143  iter_best=1168  iter_avg=1240.2  iter_worst=1324  gbest_Cmax=1093
iter=144  iter_best=1156  iter_avg=1241.74  iter_worst=1342  gbest_Cmax=1093
iter=145  iter_best=1156  iter_avg=1241.65  iter_worst=1350  gbest_Cmax=1093
iter=146  iter_best=1161  iter_avg=1240.83  iter_worst=1323  gbest_Cmax=1093
iter=147  iter_best=1157  iter_avg=1235.69  iter_worst=1290  gbest_Cmax=1093
iter=148  iter_best=1155  iter_avg=1246.13  iter_worst=1346  gbest_Cmax=1093
iter=149  iter_best=1161  iter_avg=1238.16  iter_worst=1361  gbest_Cmax=1093
iter=150  iter_best=1178  iter_avg=1240.53  iter_worst=1332  gbest_Cmax=1093
iter=151  iter_best=1164  iter_avg=1240.5  iter_worst=1361  gbest_Cmax=1093
iter=152  iter_best=1083  iter_avg=1234.69  iter_worst=1321  gbest_Cmax=1083
iter=153  iter_best=1168  iter_avg=1237.39  iter_worst=1320  gbest_Cmax=1083
iter=154  iter_best=1145  iter_avg=1236.69  iter_worst=1360  gbest_Cmax=1083
iter=155  iter_best=1155  iter_avg=1240.35  iter_worst=1350  gbest_Cmax=1083
iter=156  iter_best=1124  iter_avg=1238.8  iter_worst=1361  gbest_Cmax=1083
iter=157  iter_best=1152  iter_avg=1237.04  iter_worst=1350  gbest_Cmax=1083
iter=158  iter_best=1158  iter_avg=1244.56  iter_worst=1359  gbest_Cmax=1083
iter=159  iter_best=1135  iter_avg=1238.16  iter_worst=1311  gbest_Cmax=1083
iter=160  iter_best=1142  iter_avg=1236.4  iter_worst=1360  gbest_Cmax=1083
iter=161  iter_best=1158  iter_avg=1235.03  iter_worst=1303  gbest_Cmax=1083
iter=162  iter_best=1156  iter_avg=1239.86  iter_worst=1334  gbest_Cmax=1083
iter=163  iter_best=1155  iter_avg=1235.81  iter_worst=1320  gbest_Cmax=1083
iter=164  iter_best=1130  iter_avg=1232  iter_worst=1307  gbest_Cmax=1083
iter=165  iter_best=1162  iter_avg=1239.8  iter_worst=1327  gbest_Cmax=1083
iter=166  iter_best=1165  iter_avg=1242.03  iter_worst=1316  gbest_Cmax=1083
iter=167  iter_best=1150  iter_avg=1243.98  iter_worst=1321  gbest_Cmax=1083
iter=168  iter_best=1151  iter_avg=1240.76  iter_worst=1309  gbest_Cmax=1083
iter=169  iter_best=1132  iter_avg=1235.3  iter_worst=1329  gbest_Cmax=1083
iter=170  iter_best=1119  iter_avg=1235.83  iter_worst=1318  gbest_Cmax=1083
iter=171  iter_best=1126  iter_avg=1236.8  iter_worst=1350  gbest_Cmax=1083
iter=172  iter_best=1165  iter_avg=1238.88  iter_worst=1313  gbest_Cmax=1083
iter=173  iter_best=1145  iter_avg=1235.27  iter_worst=1356  gbest_Cmax=1083
iter=174  iter_best=1171  iter_avg=1241.2  iter_worst=1347  gbest_Cmax=1083
iter=175  iter_best=1156  iter_avg=1235.33  iter_worst=1350  gbest_Cmax=1083
iter=176  iter_best=1171  iter_avg=1237.41  iter_worst=1327  gbest_Cmax=1083
iter=177  iter_best=1160  iter_avg=1240.63  iter_worst=1318  gbest_Cmax=1083
iter=178  iter_best=1171  iter_avg=1239.92  iter_worst=1347  gbest_Cmax=1083
iter=179  iter_best=1164  iter_avg=1230.66  iter_worst=1336  gbest_Cmax=1083
iter=180  iter_best=1152  iter_avg=1244.21  iter_worst=1322  gbest_Cmax=1083
iter=181  iter_best=1152  iter_avg=1233.14  iter_worst=1326  gbest_Cmax=1083
iter=182  iter_best=1138  iter_avg=1234.41  iter_worst=1331  gbest_Cmax=1083
iter=183  iter_best=1171  iter_avg=1237.77  iter_worst=1297  gbest_Cmax=1083
iter=184  iter_best=1132  iter_avg=1242.01  iter_worst=1353  gbest_Cmax=1083
iter=185  iter_best=1161  iter_avg=1244.71  iter_worst=1298  gbest_Cmax=1083
iter=186  iter_best=1151  iter_avg=1239.96  iter_worst=1305  gbest_Cmax=1083
iter=187  iter_best=1150  iter_avg=1243.46  iter_worst=1360  gbest_Cmax=1083
iter=188  iter_best=1128  iter_avg=1239.71  iter_worst=1307  gbest_Cmax=1083
iter=189  iter_best=1137  iter_avg=1235.35  iter_worst=1305  gbest_Cmax=1083
iter=190  iter_best=1153  iter_avg=1236.28  iter_worst=1314  gbest_Cmax=1083
iter=191  iter_best=1157  iter_avg=1236.48  iter_worst=1314  gbest_Cmax=1083
iter=192  iter_best=1175  iter_avg=1240.17  iter_worst=1336  gbest_Cmax=1083
iter=193  iter_best=1148  iter_avg=1239.15  iter_worst=1350  gbest_Cmax=1083
iter=194  iter_best=1159  iter_avg=1235.59  iter_worst=1322  gbest_Cmax=1083
iter=195  iter_best=1166  iter_avg=1234.93  iter_worst=1306  gbest_Cmax=1083
iter=196  iter_best=1154  iter_avg=1235.03  iter_worst=1334  gbest_Cmax=1083
iter=197  iter_best=1135  iter_avg=1231.31  iter_worst=1330  gbest_Cmax=1083
iter=198  iter_best=1130  iter_avg=1243.17  iter_worst=1314  gbest_Cmax=1083
iter=199  iter_best=1161  iter_avg=1236.81  iter_worst=1324  gbest_Cmax=1083
iter=200  iter_best=1150  iter_avg=1231.2  iter_worst=1336  gbest_Cmax=1083
iter=201  iter_best=1171  iter_avg=1242.33  iter_worst=1359  gbest_Cmax=1083
iter=202  iter_best=1151  iter_avg=1234.93  iter_worst=1325  gbest_Cmax=1083
iter=203  iter_best=1162  iter_avg=1233.86  iter_worst=1327  gbest_Cmax=1083
iter=204  iter_best=1133  iter_avg=1236.55  iter_worst=1311  gbest_Cmax=1083
iter=205  iter_best=1135  iter_avg=1235.67  iter_worst=1340  gbest_Cmax=1083
iter=206  iter_best=1158  iter_avg=1240.99  iter_worst=1343  gbest_Cmax=1083
iter=207  iter_best=1164  iter_avg=1230.38  iter_worst=1302  gbest_Cmax=1083
iter=208  iter_best=1151  iter_avg=1234.11  iter_worst=1343  gbest_Cmax=1083
iter=209  iter_best=1078  iter_avg=1234.47  iter_worst=1358  gbest_Cmax=1078
iter=210  iter_best=1166  iter_avg=1229.5  iter_worst=1349  gbest_Cmax=1078
iter=211  iter_best=1167  iter_avg=1239.31  iter_worst=1340  gbest_Cmax=1078
iter=212  iter_best=1168  iter_avg=1242.74  iter_worst=1327  gbest_Cmax=1078
iter=213  iter_best=1163  iter_avg=1242.42  iter_worst=1364  gbest_Cmax=1078
iter=214  iter_best=1142  iter_avg=1242.85  iter_worst=1344  gbest_Cmax=1078
iter=215  iter_best=1154  iter_avg=1237.89  iter_worst=1350  gbest_Cmax=1078
iter=216  iter_best=1118  iter_avg=1228.62  iter_worst=1315  gbest_Cmax=1078
iter=217  iter_best=1166  iter_avg=1235.44  iter_worst=1299  gbest_Cmax=1078
iter=218  iter_best=1139  iter_avg=1241.22  iter_worst=1421  gbest_Cmax=1078
iter=219  iter_best=1152  iter_avg=1230.95  iter_worst=1353  gbest_Cmax=1078
iter=220  iter_best=1123  iter_avg=1234.85  iter_worst=1313  gbest_Cmax=1078
iter=221  iter_best=1162  iter_avg=1238.8  iter_worst=1425  gbest_Cmax=1078
iter=222  iter_best=1154  iter_avg=1241.4  iter_worst=1350  gbest_Cmax=1078
iter=223  iter_best=1118  iter_avg=1239.59  iter_worst=1327  gbest_Cmax=1078
iter=224  iter_best=1141  iter_avg=1238.26  iter_worst=1356  gbest_Cmax=1078
iter=225  iter_best=1164  iter_avg=1237.65  iter_worst=1319  gbest_Cmax=1078
iter=226  iter_best=1156  iter_avg=1231.8  iter_worst=1302  gbest_Cmax=1078
iter=227  iter_best=1168  iter_avg=1245.47  iter_worst=1378  gbest_Cmax=1078
iter=228  iter_best=1154  iter_avg=1243.66  iter_worst=1363  gbest_Cmax=1078
iter=229  iter_best=1167  iter_avg=1239.86  iter_worst=1350  gbest_Cmax=1078
iter=230  iter_best=1133  iter_avg=1240.34  iter_worst=1339  gbest_Cmax=1078
iter=231  iter_best=1164  iter_avg=1237.58  iter_worst=1325  gbest_Cmax=1078
iter=232  iter_best=1119  iter_avg=1240.02  iter_worst=1350  gbest_Cmax=1078
iter=233  iter_best=1178  iter_avg=1238.88  iter_worst=1318  gbest_Cmax=1078
iter=234  iter_best=1158  iter_avg=1240.81  iter_worst=1326  gbest_Cmax=1078
iter=235  iter_best=1170  iter_avg=1238.87  iter_worst=1360  gbest_Cmax=1078
iter=236  iter_best=1155  iter_avg=1237.19  iter_worst=1353  gbest_Cmax=1078
iter=237  iter_best=1167  iter_avg=1243.57  iter_worst=1361  gbest_Cmax=1078
iter=238  iter_best=1169  iter_avg=1236.58  iter_worst=1330  gbest_Cmax=1078
iter=239  iter_best=1171  iter_avg=1234.91  iter_worst=1351  gbest_Cmax=1078
iter=240  iter_best=1141  iter_avg=1237.94  iter_worst=1313  gbest_Cmax=1078
iter=241  iter_best=1146  iter_avg=1240.45  iter_worst=1346  gbest_Cmax=1078
iter=242  iter_best=1176  iter_avg=1237.83  iter_worst=1310  gbest_Cmax=1078
iter=243  iter_best=1162  iter_avg=1237.9  iter_worst=1331  gbest_Cmax=1078
iter=244  iter_best=1140  iter_avg=1241.3  iter_worst=1360  gbest_Cmax=1078
iter=245  iter_best=1159  iter_avg=1239.13  iter_worst=1319  gbest_Cmax=1078
iter=246  iter_best=1151  iter_avg=1239.67  iter_worst=1344  gbest_Cmax=1078
iter=247  iter_best=1149  iter_avg=1243.91  iter_worst=1361  gbest_Cmax=1078
iter=248  iter_best=1166  iter_avg=1233.64  iter_worst=1322  gbest_Cmax=1078
iter=249  iter_best=1122  iter_avg=1235.62  iter_worst=1307  gbest_Cmax=1078
iter=250  iter_best=1160  iter_avg=1239.6  iter_worst=1361  gbest_Cmax=1078
iter=251  iter_best=1140  iter_avg=1238.28  iter_worst=1324  gbest_Cmax=1078
iter=252  iter_best=1166  iter_avg=1238.7  iter_worst=1320  gbest_Cmax=1078
iter=253  iter_best=1170  iter_avg=1236.94  iter_worst=1368  gbest_Cmax=1078
iter=254  iter_best=1152  iter_avg=1229.23  iter_worst=1299  gbest_Cmax=1078
iter=255  iter_best=1169  iter_avg=1244.32  iter_worst=1352  gbest_Cmax=1078
iter=256  iter_best=1143  iter_avg=1234.81  iter_worst=1297  gbest_Cmax=1078
iter=257  iter_best=1139  iter_avg=1241.71  iter_worst=1345  gbest_Cmax=1078
iter=258  iter_best=1142  iter_avg=1234.97  iter_worst=1304  gbest_Cmax=1078
iter=259  iter_best=1163  iter_avg=1238.45  iter_worst=1342  gbest_Cmax=1078
iter=260  iter_best=1140  iter_avg=1233.94  iter_worst=1342  gbest_Cmax=1078
iter=261  iter_best=1142  iter_avg=1237.18  iter_worst=1311  gbest_Cmax=1078
iter=262  iter_best=1138  iter_avg=1232.39  iter_worst=1309  gbest_Cmax=1078
iter=263  iter_best=1166  iter_avg=1245.81  iter_worst=1352  gbest_Cmax=1078
iter=264  iter_best=1154  iter_avg=1231.99  iter_worst=1314  gbest_Cmax=1078
iter=265  iter_best=1157  iter_avg=1229.14  iter_worst=1307  gbest_Cmax=1078
iter=266  iter_best=1158  iter_avg=1240.23  iter_worst=1302  gbest_Cmax=1078
iter=267  iter_best=1161  iter_avg=1236.42  iter_worst=1337  gbest_Cmax=1078
iter=268  iter_best=1149  iter_avg=1239.74  iter_worst=1431  gbest_Cmax=1078
iter=269  iter_best=1156  iter_avg=1240.75  iter_worst=1361  gbest_Cmax=1078
iter=270  iter_best=1178  iter_avg=1240.39  iter_worst=1361  gbest_Cmax=1078
iter=271  iter_best=1140  iter_avg=1243.47  iter_worst=1333  gbest_Cmax=1078
iter=272  iter_best=1177  iter_avg=1235.03  iter_worst=1312  gbest_Cmax=1078
iter=273  iter_best=1153  iter_avg=1238.74  iter_worst=1369  gbest_Cmax=1078
iter=274  iter_best=1165  iter_avg=1237.3  iter_worst=1326  gbest_Cmax=1078
iter=275  iter_best=1147  iter_avg=1240  iter_worst=1329  gbest_Cmax=1078
iter=276  iter_best=1176  iter_avg=1239.93  iter_worst=1346  gbest_Cmax=1078
iter=277  iter_best=1110  iter_avg=1243.03  iter_worst=1328  gbest_Cmax=1078
iter=278  iter_best=1160  iter_avg=1238.95  iter_worst=1339  gbest_Cmax=1078
iter=279  iter_best=1162  iter_avg=1234.39  iter_worst=1330  gbest_Cmax=1078
iter=280  iter_best=1137  iter_avg=1239.19  iter_worst=1329  gbest_Cmax=1078
iter=281  iter_best=1135  iter_avg=1236.54  iter_worst=1316  gbest_Cmax=1078
iter=282  iter_best=1154  iter_avg=1238.11  iter_worst=1344  gbest_Cmax=1078
iter=283  iter_best=1156  iter_avg=1237.66  iter_worst=1325  gbest_Cmax=1078
iter=284  iter_best=1151  iter_avg=1232.27  iter_worst=1310  gbest_Cmax=1078
iter=285  iter_best=1171  iter_avg=1242.64  iter_worst=1326  gbest_Cmax=1078
iter=286  iter_best=1158  iter_avg=1239.77  iter_worst=1321  gbest_Cmax=1078
iter=287  iter_best=1161  iter_avg=1241.19  iter_worst=1317  gbest_Cmax=1078
iter=288  iter_best=1153  iter_avg=1239.51  iter_worst=1312  gbest_Cmax=1078
iter=289  iter_best=1169  iter_avg=1240.04  iter_worst=1336  gbest_Cmax=1078
iter=290  iter_best=1153  iter_avg=1240.49  iter_worst=1335  gbest_Cmax=1078
iter=291  iter_best=1162  iter_avg=1240.44  iter_worst=1320  gbest_Cmax=1078
iter=292  iter_best=1171  iter_avg=1243.38  iter_worst=1344  gbest_Cmax=1078
iter=293  iter_best=1146  iter_avg=1236.91  iter_worst=1342  gbest_Cmax=1078
iter=294  iter_best=1155  iter_avg=1234.99  iter_worst=1335  gbest_Cmax=1078
iter=295  iter_best=1093  iter_avg=1233.6  iter_worst=1310  gbest_Cmax=1078
iter=296  iter_best=1168  iter_avg=1239.35  iter_worst=1333  gbest_Cmax=1078
iter=297  iter_best=1150  iter_avg=1238.3  iter_worst=1318  gbest_Cmax=1078
iter=298  iter_best=1155  iter_avg=1234.12  iter_worst=1316  gbest_Cmax=1078
iter=299  iter_best=1160  iter_avg=1240.11  iter_worst=1346  gbest_Cmax=1078
iter=300  iter_best=1155  iter_avg=1238.79  iter_worst=1305  gbest_Cmax=1078
iter=301  iter_best=1133  iter_avg=1235.64  iter_worst=1335  gbest_Cmax=1078
iter=302  iter_best=1117  iter_avg=1236.14  iter_worst=1361  gbest_Cmax=1078
iter=303  iter_best=1162  iter_avg=1237.99  iter_worst=1353  gbest_Cmax=1078
iter=304  iter_best=1160  iter_avg=1243.77  iter_worst=1353  gbest_Cmax=1078
iter=305  iter_best=1151  iter_avg=1240.63  iter_worst=1361  gbest_Cmax=1078
iter=306  iter_best=1179  iter_avg=1241.7  iter_worst=1329  gbest_Cmax=1078
iter=307  iter_best=1156  iter_avg=1232.15  iter_worst=1327  gbest_Cmax=1078
iter=308  iter_best=1138  iter_avg=1235.77  iter_worst=1354  gbest_Cmax=1078
iter=309  iter_best=1160  iter_avg=1237.29  iter_worst=1309  gbest_Cmax=1078
