iter=0  iter_best=1183  iter_avg=1295.85  iter_worst=1446  gbest_Cmax=1183
iter=35  iter_best=1159  iter_avg=1242.53  iter_worst=1328  gbest_Cmax=1109
iter=36  iter_best=1148  iter_avg=1250.34  iter_worst=1406  gbest_Cmax=1109
iter=37  iter_best=1149  iter_avg=1250.2  iter_worst=1341  gbest_Cmax=1109
iter=38  iter_best=1145  iter_avg=1250.98  iter_worst=1318  gbest_Cmax=1109
iter=39  iter_best=1139  iter_avg=1244.38  iter_worst=1336  gbest_Cmax=1109
iter=40  iter_best=1175  iter_avg=1246.18  iter_worst=1328  gbest_Cmax=1109
iter=41  iter_best=1164  iter_avg=1248.27  iter_worst=1326  gbest_Cmax=1109
iter=42  iter_best=1171  iter_avg=1250.53  iter_worst=1344  gbest_Cmax=1109
iter=43  iter_best=1164  iter_avg=1248.86  iter_worst=1340  gbest_Cmax=1109
iter=44  iter_best=1145  iter_avg=1244.38  iter_worst=1348  gbest_Cmax=1109
iter=45  iter_best=1188  iter_avg=1254.45  iter_worst=1383  gbest_Cmax=1109
iter=46  iter_best=1171  iter_avg=1247.91  iter_worst=1357  gbest_Cmax=1109
iter=47  iter_best=1167  iter_avg=1249.75  iter_worst=1427  gbest_Cmax=1109
iter=48  iter_best=1149  iter_avg=1247.95  iter_worst=1396  gbest_Cmax=1109
iter=49  iter_best=1184  iter_avg=1250.66  iter_worst=1371  gbest_Cmax=1109
iter=50  iter_best=1178  iter_avg=1243.03  iter_worst=1332  gbest_Cmax=1109
iter=51  iter_best=1176  iter_avg=1249.93  iter_worst=1321  gbest_Cmax=1109
iter=52  iter_best=1179  iter_avg=1249.75  iter_worst=1316  gbest_Cmax=1109
iter=53  iter_best=1161  iter_avg=1244.3  iter_worst=1335  gbest_Cmax=1109
iter=54  iter_best=1162  iter_avg=1250.06  iter_worst=1359  gbest_Cmax=1109
iter=55  iter_best=1162  iter_avg=1243.19  iter_worst=1334  gbest_Cmax=1109
iter=56  iter_best=1175  iter_avg=1249.31  iter_worst=1378  gbest_Cmax=1109
iter=57  iter_best=1138  iter_avg=1248.66  iter_worst=1326  gbest_Cmax=1109
iter=58  iter_best=1152  iter_avg=1246.37  iter_worst=1317  gbest_Cmax=1109
iter=59  iter_best=1133  iter_avg=1242.81  iter_worst=1319  gbest_Cmax=1109
iter=60  iter_best=1182  iter_avg=1248.81  iter_worst=1364  gbest_Cmax=1109
iter=61  iter_best=1169  iter_avg=1247.68  iter_worst=1338  gbest_Cmax=1109
iter=62  iter_best=1167  iter_avg=1248.67  iter_worst=1350  gbest_Cmax=1109
iter=63  iter_best=1153  iter_avg=1252.35  iter_worst=1373  gbest_Cmax=1109
iter=64  iter_best=1164  iter_avg=1254.87  iter_worst=1346  gbest_Cmax=1109
iter=65  iter_best=1164  iter_avg=1254.54  iter_worst=1323  gbest_Cmax=1109
iter=66  iter_best=1177  iter_avg=1245.78  iter_worst=1321  gbest_Cmax=1109
iter=67  iter_best=1153  iter_avg=1247.69  iter_worst=1334  gbest_Cmax=1109
iter=68  iter_best=1168  iter_avg=1252.53  iter_worst=1379  gbest_Cmax=1109
iter=69  iter_best=1122  iter_avg=1243.73  iter_worst=1351  gbest_Cmax=1109
iter=70  iter_best=1150  iter_avg=1254.95  iter_worst=1366  gbest_Cmax=1109
iter=71  iter_best=1155  iter_avg=1247.85  iter_worst=1312  gbest_Cmax=1109
iter=72  iter_best=1168  iter_avg=1239.43  iter_worst=1318  gbest_Cmax=1109
iter=73  iter_best=1156  iter_avg=1255.34  iter_worst=1333  gbest_Cmax=1109
iter=74  iter_best=1169  iter_avg=1251.29  iter_worst=1358  gbest_Cmax=1109
iter=75  iter_best=1151  iter_avg=1246.13  iter_worst=1318  gbest_Cmax=1109
iter=76  iter_best=1175  iter_avg=1247.42  iter_worst=1319  gbest_Cmax=1109
iter=77  iter_best=1178  iter_avg=1247.48  iter_worst=1326  gbest_Cmax=1109
iter=78  iter_best=1177  iter_avg=1249.23  iter_worst=1360  gbest_Cmax=1109
iter=79  iter_best=1177  iter_avg=1250.19  iter_worst=1309  gbest_Cmax=1109
iter=80  iter_best=1136  iter_avg=1248.54  iter_worst=1394  gbest_Cmax=1109
iter=81  iter_best=1148  iter_avg=1242.97  iter_worst=1302  gbest_Cmax=1109
iter=82  iter_best=1187  iter_avg=1254.48  iter_worst=1316  gbest_Cmax=1109
iter=83  iter_best=1173  iter_avg=1249.54  iter_worst=1323  gbest_Cmax=1109
iter=84  iter_best=1161  iter_avg=1247.46  iter_worst=1352  gbest_Cmax=1109
iter=85  iter_best=1169  iter_avg=1250.78  iter_worst=1310  gbest_Cmax=1109
iter=86  iter_best=1175  iter_avg=1248.91  iter_worst=1338  gbest_Cmax=1109
iter=87  iter_best=1171  iter_avg=1251.19  iter_worst=1327  gbest_Cmax=1109
iter=88  iter_best=1155  iter_avg=1242.31  iter_worst=1373  gbest_Cmax=1109
iter=89  iter_best=1163  iter_avg=1251.64  iter_worst=1326  gbest_Cmax=1109
iter=90  iter_best=1175  iter_avg=1254.56  iter_worst=1335  gbest_Cmax=1109
iter=91  iter_best=1184  iter_avg=1249.37  iter_worst=1326  gbest_Cmax=1109
iter=92  iter_best=1178  iter_avg=1249.77  iter_worst=1350  gbest_Cmax=1109
iter=93  iter_best=1158  iter_avg=1245.83  iter_worst=1322  gbest_Cmax=1109
iter=94  iter_best=1182  iter_avg=1246.43  iter_worst=1311  gbest_Cmax=1109
iter=95  iter_best=1166  iter_avg=1247.18  iter_worst=1322  gbest_Cmax=1109
iter=96  iter_best=1164  iter_avg=1246.77  iter_worst=1373  gbest_Cmax=1109
iter=97  iter_best=1141  iter_avg=1252.85  iter_worst=1355  gbest_Cmax=1109
iter=98  iter_best=1171  iter_avg=1249.25  iter_worst=1345  gbest_Cmax=1109
iter=99  iter_best=1149  iter_avg=1252.52  iter_worst=1371  gbest_Cmax=1109
iter=100  iter_best=1160  iter_avg=1251.68  iter_worst=1480  gbest_Cmax=1109
iter=101  iter_best=1174  iter_avg=1247.03  iter_worst=1332  gbest_Cmax=1109
iter=102  iter_best=1179  iter_avg=1247.81  iter_worst=1362  gbest_Cmax=1109
iter=103  iter_best=1166  iter_avg=1248.58  iter_worst=1347  gbest_Cmax=1109
iter=104  iter_best=1126  iter_avg=1246.39  iter_worst=1332  gbest_Cmax=1109
iter=105  iter_best=1154  iter_avg=1249.11  iter_worst=1407  gbest_Cmax=1109
iter=106  iter_best=1133  iter_avg=1248.6  iter_worst=1332  gbest_Cmax=1109
iter=107  iter_best=1122  iter_avg=1251.76  iter_worst=1361  gbest_Cmax=1109
iter=108  iter_best=1168  iter_avg=1243.91  iter_worst=1338  gbest_Cmax=1109
iter=109  iter_best=1132  iter_avg=1249.09  iter_worst=1345  gbest_Cmax=1109
iter=110  iter_best=1160  iter_avg=1248.9  iter_worst=1390  gbest_Cmax=1109
iter=111  iter_best=1129  iter_avg=1246.12  iter_worst=1315  gbest_Cmax=1109
iter=112  iter_best=1180  iter_avg=1249.01  iter_worst=1377  gbest_Cmax=1109
iter=113  iter_best=1129  iter_avg=1250.52  iter_worst=1383  gbest_Cmax=1109
iter=114  iter_best=1136  iter_avg=1245.99  iter_worst=1319  gbest_Cmax=1109
iter=115  iter_best=1172  iter_avg=1246.85  iter_worst=1370  gbest_Cmax=1109
iter=116  iter_best=1145  iter_avg=1243.25  iter_worst=1343  gbest_Cmax=1109
iter=117  iter_best=1182  iter_avg=1249.65  iter_worst=1336  gbest_Cmax=1109
iter=118  iter_best=1165  iter_avg=1252.07  iter_worst=1328  gbest_Cmax=1109
iter=119  iter_best=1157  iter_avg=1247.86  iter_worst=1334  gbest_Cmax=1109
iter=120  iter_best=1155  iter_avg=1247.66  iter_worst=1328  gbest_Cmax=1109
iter=121  iter_best=1182  iter_avg=1244.13  iter_worst=1318  gbest_Cmax=1109
iter=122  iter_best=1174  iter_avg=1245.59  iter_worst=1317  gbest_Cmax=1109
iter=123  iter_best=1150  iter_avg=1246.85  iter_worst=1331  gbest_Cmax=1109
iter=124  iter_best=1168  iter_avg=1246.02  iter_worst=1346  gbest_Cmax=1109
iter=125  iter_best=1152  iter_avg=1249.91  iter_worst=1329  gbest_Cmax=1109
iter=126  iter_best=1162  iter_avg=1252.09  iter_worst=1349  gbest_Cmax=1109
iter=127  iter_best=1160  iter_avg=1253.27  iter_worst=1326  gbest_Cmax=1109
iter=128  iter_best=1159  iter_avg=1252.16  iter_worst=1333  gbest_Cmax=1109
iter=129  iter_best=1165  iter_avg=1243.68  iter_worst=1316  gbest_Cmax=1109
iter=130  iter_best=1184  iter_avg=1246.09  iter_worst=1348  gbest_Cmax=1109
iter=131  iter_best=1173  iter_avg=1249.54  iter_worst=1321  gbest_Cmax=1109
iter=132  iter_best=1152  iter_avg=1244.15  iter_worst=1311  gbest_Cmax=1109
iter=133  iter_best=1155  iter_avg=1253.92  iter_worst=1348  gbest_Cmax=1109
iter=134  iter_best=1171  iter_avg=1252.47  iter_worst=1397  gbest_Cmax=1109
iter=135  iter_best=1182  iter_avg=1257.95  iter_worst=1409  gbest_Cmax=1109
iter=136  iter_best=1181  iter_avg=1248.79  iter_worst=1333  gbest_Cmax=1109
iter=137  iter_best=1169  iter_avg=1251.96  iter_worst=1325  gbest_Cmax=1109
iter=138  iter_best=1169  iter_avg=1247.11  iter_worst=1363  gbest_Cmax=1109
iter=139  iter_best=1165  iter_avg=1252.3  iter_worst=1355  gbest_Cmax=1109
iter=140  iter_best=1170  iter_avg=1247.02  iter_worst=1332  gbest_Cmax=1109
iter=141  iter_best=1174  iter_avg=1252.11  iter_worst=1320  gbest_Cmax=1109
iter=142  iter_best=1153  iter_avg=1243.08  iter_worst=1330  gbest_Cmax=1109
iter=143  iter_best=1128  iter_avg=1246.22  iter_worst=1326  gbest_Cmax=1109
iter=144  iter_best=1180  iter_avg=1253.05  iter_worst=1328  gbest_Cmax=1109
iter=145  iter_best=1181  iter_avg=1248.43  iter_worst=1323  gbest_Cmax=1109
iter=146  iter_best=1173  iter_avg=1251.03  iter_worst=1330  gbest_Cmax=1109
iter=147  iter_best=1172  iter_avg=1250.05  iter_worst=1339  gbest_Cmax=1109
iter=148  iter_best=1155  iter_avg=1247.09  iter_worst=1330  gbest_Cmax=1109
iter=149  iter_best=1163  iter_avg=1251.14  iter_worst=1372  gbest_Cmax=1109
iter=150  iter_best=1174  iter_avg=1248.29  iter_worst=1319  gbest_Cmax=1109
iter=151  iter_best=1175  iter_avg=1250.86  iter_worst=1325  gbest_Cmax=1109
iter=152  iter_best=1168  iter_avg=1248.96  iter_worst=1335  gbest_Cmax=1109
iter=153  iter_best=1156  iter_avg=1249.12  iter_worst=1373  gbest_Cmax=1109
iter=154  iter_best=1167  iter_avg=1256.02  iter_worst=1373  gbest_Cmax=1109
iter=155  iter_best=1161  iter_avg=1247.92  iter_worst=1312  gbest_Cmax=1109
iter=156  iter_best=1175  iter_avg=1244.01  iter_worst=1324  gbest_Cmax=1109
iter=157  iter_best=1175  iter_avg=1248.66  iter_worst=1350  gbest_Cmax=1109
iter=158  iter_best=1155  iter_avg=1244.54  iter_worst=1345  gbest_Cmax=1109
iter=159  iter_best=1172  iter_avg=1244.2  iter_worst=1316  gbest_Cmax=1109
iter=160  iter_best=1140  iter_avg=1247.08  iter_worst=1298  gbest_Cmax=1109
iter=161  iter_best=1181  iter_avg=1253.73  iter_worst=1364  gbest_Cmax=1109
iter=162  iter_best=1162  iter_avg=1241.41  iter_worst=1336  gbest_Cmax=1109
iter=163  iter_best=1173  iter_avg=1255.23  iter_worst=1339  gbest_Cmax=1109
iter=164  iter_best=1166  iter_avg=1237.93  iter_worst=1344  gbest_Cmax=1109
iter=165  iter_best=1157  iter_avg=1245.24  iter_worst=1327  gbest_Cmax=1109
iter=166  iter_best=1154  iter_avg=1249.85  iter_worst=1359  gbest_Cmax=1109
iter=167  iter_best=1176  iter_avg=1246.34  iter_worst=1331  gbest_Cmax=1109
iter=168  iter_best=1161  iter_avg=1243.48  iter_worst=1360  gbest_Cmax=1109
iter=169  iter_best=1161  iter_avg=1252.97  iter_worst=1333  gbest_Cmax=1109
iter=170  iter_best=1178  iter_avg=1249.22  iter_worst=1362  gbest_Cmax=1109
iter=171  iter_best=1174  iter_avg=1252.08  iter_worst=1379  gbest_Cmax=1109
iter=172  iter_best=1159  iter_avg=1247.14  iter_worst=1329  gbest_Cmax=1109
iter=173  iter_best=1119  iter_avg=1249.93  iter_worst=1319  gbest_Cmax=1109
iter=174  iter_best=1128  iter_avg=1251.91  iter_worst=1415  gbest_Cmax=1109
iter=175  iter_best=1170  iter_avg=1256.48  iter_worst=1345  gbest_Cmax=1109
iter=176  iter_best=1149  iter_avg=1249.63  iter_worst=1341  gbest_Cmax=1109
iter=177  iter_best=1138  iter_avg=1244.76  iter_worst=1325  gbest_Cmax=1109
iter=178  iter_best=1142  iter_avg=1245.42  iter_worst=1330  gbest_Cmax=1109
iter=179  iter_best=1173  iter_avg=1255.04  iter_worst=1368  gbest_Cmax=1109
iter=180  iter_best=1182  iter_avg=1248.28  iter_worst=1356  gbest_Cmax=1109
iter=181  iter_best=1155  iter_avg=1247.33  iter_worst=1344  gbest_Cmax=1109
iter=182  iter_best=1156  iter_avg=1250.48  iter_worst=1332  gbest_Cmax=1109
iter=183  iter_best=1145  iter_avg=1247.78  iter_worst=1340  gbest_Cmax=1109
iter=184  iter_best=1182  iter_avg=1252.25  iter_worst=1332  gbest_Cmax=1109
iter=185  iter_best=1183  iter_avg=1249.19  iter_worst=1322  gbest_Cmax=1109
iter=186  iter_best=1164  iter_avg=1248.69  iter_worst=1338  gbest_Cmax=1109
iter=187  iter_best=1163  iter_avg=1250.04  iter_worst=1317  gbest_Cmax=1109
iter=188  iter_best=1129  iter_avg=1244.34  iter_worst=1331  gbest_Cmax=1109
iter=189  iter_best=1185  iter_avg=1249.98  iter_worst=1363  gbest_Cmax=1109
iter=190  iter_best=1160  iter_avg=1243.67  iter_worst=1324  gbest_Cmax=1109
iter=191  iter_best=1189  iter_avg=1254.64  iter_worst=1326  gbest_Cmax=1109
iter=192  iter_best=1166  iter_avg=1252.76  iter_worst=1322  gbest_Cmax=1109
iter=193  iter_best=1173  iter_avg=1248  iter_worst=1315  gbest_Cmax=1109
iter=194  iter_best=1152  iter_avg=1250.52  iter_worst=1379  gbest_Cmax=1109
iter=195  iter_best=1139  iter_avg=1248.61  iter_worst=1325  gbest_Cmax=1109
iter=196  iter_best=1166  iter_avg=1247.12  iter_worst=1325  gbest_Cmax=1109
iter=197  iter_best=1171  iter_avg=1256.16  iter_worst=1314  gbest_Cmax=1109
iter=198  iter_best=1155  iter_avg=1247.24  iter_worst=1360  gbest_Cmax=1109
iter=199  iter_best=1174  iter_avg=1248.03  iter_worst=1317  gbest_Cmax=1109
iter=200  iter_best=1147  iter_avg=1247.61  iter_worst=1325  gbest_Cmax=1109
iter=201  iter_best=1158  iter_avg=1249.19  iter_worst=1320  gbest_Cmax=1109
iter=202  iter_best=1165  iter_avg=1253.46  iter_worst=1326  gbest_Cmax=1109
iter=203  iter_best=1175  iter_avg=1250.59  iter_worst=1318  gbest_Cmax=1109
iter=204  iter_best=1133  iter_avg=1250.61  iter_worst=1327  gbest_Cmax=1109
iter=205  iter_best=1154  iter_avg=1243.35  iter_worst=1330  gbest_Cmax=1109
iter=206  iter_best=1164  iter_avg=1246.67  iter_worst=1313  gbest_Cmax=1109
iter=207  iter_best=1159  iter_avg=1248.81  iter_worst=1328  gbest_Cmax=1109
iter=208  iter_best=1165  iter_avg=1247.26  iter_worst=1340  gbest_Cmax=1109
iter=209  iter_best=1154  iter_avg=1241.53  iter_worst=1315  gbest_Cmax=1109
iter=210  iter_best=1182  iter_avg=1247.98  iter_worst=1336  gbest_Cmax=1109
iter=211  iter_best=1103  iter_avg=1254.53  iter_worst=1334  gbest_Cmax=1103
iter=212  iter_best=1155  iter_avg=1246.12  iter_worst=1307  gbest_Cmax=1103
iter=213  iter_best=1177  iter_avg=1257.54  iter_worst=1341  gbest_Cmax=1103
iter=214  iter_best=1161  iter_avg=1253.29  iter_worst=1329  gbest_Cmax=1103
iter=215  iter_best=1156  iter_avg=1242.38  iter_worst=1318  gbest_Cmax=1103
iter=216  iter_best=1180  iter_avg=1252.94  iter_worst=1401  gbest_Cmax=1103
iter=217  iter_best=1169  iter_avg=1249.74  iter_worst=1332  gbest_Cmax=1103
iter=218  iter_best=1159  iter_avg=1249.11  iter_worst=1320  gbest_Cmax=1103
iter=219  iter_best=1167  iter_avg=1246.59  iter_worst=1339  gbest_Cmax=1103
iter=220  iter_best=1161  iter_avg=1244.48  iter_worst=1342  gbest_Cmax=1103
iter=221  iter_best=1170  iter_avg=1252.47  iter_worst=1391  gbest_Cmax=1103
iter=222  iter_best=1162  iter_avg=1251.15  iter_worst=1311  gbest_Cmax=1103
iter=223  iter_best=1186  iter_avg=1263.59  iter_worst=1402  gbest_Cmax=1103
iter=224  iter_best=1167  iter_avg=1250.63  iter_worst=1377  gbest_Cmax=1103
iter=225  iter_best=1155  iter_avg=1246.67  iter_worst=1308  gbest_Cmax=1103
iter=226  iter_best=1146  iter_avg=1248.76  iter_worst=1326  gbest_Cmax=1103
iter=227  iter_best=1100  iter_avg=1256.47  iter_worst=1333  gbest_Cmax=1100
iter=228  iter_best=1171  iter_avg=1250.33  iter_worst=1357  gbest_Cmax=1100
iter=229  iter_best=1145  iter_avg=1249.99  iter_worst=1348  gbest_Cmax=1100
iter=230  iter_best=1161  iter_avg=1247.48  iter_worst=1374  gbest_Cmax=1100
iter=231  iter_best=1169  iter_avg=1245.96  iter_worst=1333  gbest_Cmax=1100
iter=232  iter_best=1129  iter_avg=1246.61  iter_worst=1313  gbest_Cmax=1100
iter=233  iter_best=1159  iter_avg=1252.78  iter_worst=1328  gbest_Cmax=1100
iter=234  iter_best=1175  iter_avg=1258.34  iter_worst=1408  gbest_Cmax=1100
iter=235  iter_best=1157  iter_avg=1249.58  iter_worst=1346  gbest_Cmax=1100
iter=236  iter_best=1152  iter_avg=1251.89  iter_worst=1327  gbest_Cmax=1100
iter=237  iter_best=1161  iter_avg=1249.43  iter_worst=1347  gbest_Cmax=1100
iter=238  iter_best=1100  iter_avg=1250.45  iter_worst=1326  gbest_Cmax=1100
iter=239  iter_best=1163  iter_avg=1248.74  iter_worst=1372  gbest_Cmax=1100
iter=240  iter_best=1159  iter_avg=1243.44  iter_worst=1336  gbest_Cmax=1100
iter=241  iter_best=1183  iter_avg=1249.66  iter_worst=1322  gbest_Cmax=1100
iter=242  iter_best=1175  iter_avg=1246.11  iter_worst=1324  gbest_Cmax=1100
iter=243  iter_best=1172  iter_avg=1249.65  iter_worst=1335  gbest_Cmax=1100
iter=244  iter_best=1158  iter_avg=1249.84  iter_worst=1324  gbest_Cmax=1100
iter=245  iter_best=1183  iter_avg=1250.59  iter_worst=1316  gbest_Cmax=1100
iter=246  iter_best=1127  iter_avg=1246.61  iter_worst=1346  gbest_Cmax=1100
iter=247  iter_best=1157  iter_avg=1252.19  iter_worst=1327  gbest_Cmax=1100
iter=248  iter_best=1177  iter_avg=1248.79  iter_worst=1334  gbest_Cmax=1100
iter=249  iter_best=1162  iter_avg=1252.83  iter_worst=1313  gbest_Cmax=1100
iter=250  iter_best=1174  iter_avg=1249.49  iter_worst=1308  gbest_Cmax=1100
iter=251  iter_best=1128  iter_avg=1252.31  iter_worst=1341  gbest_Cmax=1100
iter=252  iter_best=1168  iter_avg=1243.59  iter_worst=1313  gbest_Cmax=1100
iter=253  iter_best=1164  iter_avg=1248.12  iter_worst=1317  gbest_Cmax=1100
iter=254  iter_best=1177  iter_avg=1249.03  iter_worst=1310  gbest_Cmax=1100
iter=255  iter_best=1172  iter_avg=1251.44  iter_worst=1341  gbest_Cmax=1100
iter=256  iter_best=1173  iter_avg=1251.99  iter_worst=1322  gbest_Cmax=1100
iter=257  iter_best=1175  iter_avg=1253.87  iter_worst=1333  gbest_Cmax=1100
iter=258  iter_best=1176  iter_avg=1256.84  iter_worst=1326  gbest_Cmax=1100
iter=259  iter_best=1157  iter_avg=1251.81  iter_worst=1345  gbest_Cmax=1100
iter=260  iter_best=1114  iter_avg=1245.48  iter_worst=1331  gbest_Cmax=1100
iter=261  iter_best=1175  iter_avg=1250.71  iter_worst=1357  gbest_Cmax=1100
iter=262  iter_best=1196  iter_avg=1250.58  iter_worst=1319  gbest_Cmax=1100
iter=263  iter_best=1131  iter_avg=1252.55  iter_worst=1341  gbest_Cmax=1100
iter=264  iter_best=1155  iter_avg=1248.73  iter_worst=1348  gbest_Cmax=1100
iter=265  iter_best=1177  iter_avg=1246.32  iter_worst=1348  gbest_Cmax=1100
iter=266  iter_best=1133  iter_avg=1247.97  iter_worst=1319  gbest_Cmax=1100
iter=267  iter_best=1179  iter_avg=1250.52  iter_worst=1352  gbest_Cmax=1100
iter=268  iter_best=1170  iter_avg=1248.3  iter_worst=1314  gbest_Cmax=1100
iter=269  iter_best=1142  iter_avg=1242.91  iter_worst=1332  gbest_Cmax=1100
iter=270  iter_best=1134  iter_avg=1240.55  iter_worst=1307  gbest_Cmax=1100
iter=271  iter_best=1185  iter_avg=1253.85  iter_worst=1316  gbest_Cmax=1100
iter=272  iter_best=1162  iter_avg=1251.76  iter_worst=1338  gbest_Cmax=1100
iter=273  iter_best=1170  iter_avg=1246.93  iter_worst=1330  gbest_Cmax=1100
iter=274  iter_best=1166  iter_avg=1252.15  iter_worst=1351  gbest_Cmax=1100
iter=275  iter_best=1190  iter_avg=1257.47  iter_worst=1344  gbest_Cmax=1100
iter=276  iter_best=1127  iter_avg=1248.76  iter_worst=1350  gbest_Cmax=1100
iter=277  iter_best=1155  iter_avg=1246.08  iter_worst=1326  gbest_Cmax=1100
iter=278  iter_best=1164  iter_avg=1250.86  iter_worst=1331  gbest_Cmax=1100
iter=279  iter_best=1107  iter_avg=1249.62  iter_worst=1324  gbest_Cmax=1100
iter=280  iter_best=1161  iter_avg=1253.98  iter_worst=1339  gbest_Cmax=1100
iter=281  iter_best=1175  iter_avg=1250.08  iter_worst=1312  gbest_Cmax=1100
iter=282  iter_best=1186  iter_avg=1246.71  iter_worst=1326  gbest_Cmax=1100
iter=283  iter_best=1176  iter_avg=1248.18  iter_worst=1345  gbest_Cmax=1100
iter=284  iter_best=1190  iter_avg=1256.91  iter_worst=1338  gbest_Cmax=1100
iter=285  iter_best=1179  iter_avg=1252.18  iter_worst=1341  gbest_Cmax=1100
iter=286  iter_best=1167  iter_avg=1256.03  iter_worst=1337  gbest_Cmax=1100
iter=287  iter_best=1174  iter_avg=1249.77  iter_worst=1326  gbest_Cmax=1100
iter=288  iter_best=1179  iter_avg=1249.79  iter_worst=1346  gbest_Cmax=1100
iter=289  iter_best=1128  iter_avg=1255.45  iter_worst=1361  gbest_Cmax=1100
iter=290  iter_best=1186  iter_avg=1248.38  iter_worst=1322  gbest_Cmax=1100
iter=291  iter_best=1176  iter_avg=1256.19  iter_worst=1354  gbest_Cmax=1100
iter=292  iter_best=1119  iter_avg=1245.2  iter_worst=1387  gbest_Cmax=1100
iter=293  iter_best=1176  iter_avg=1248.2  iter_worst=1316  gbest_Cmax=1100
iter=294  iter_best=1163  iter_avg=1258.3  iter_worst=1327  gbest_Cmax=1100
iter=295  iter_best=1169  iter_avg=1249.25  iter_worst=1374  gbest_Cmax=1100
iter=296  iter_best=1171  iter_avg=1253.38  iter_worst=1329  gbest_Cmax=1100
iter=297  iter_best=1170  iter_avg=1248.12  iter_worst=1391  gbest_Cmax=1100
iter=298  iter_best=1162  iter_avg=1249.44  iter_worst=1318  gbest_Cmax=1100
iter=299  iter_best=1176  iter_avg=1245.29  iter_worst=1334  gbest_Cmax=1100
iter=300  iter_best=1161  iter_avg=1247.39  iter_worst=1314  gbest_Cmax=1100
iter=301  iter_best=1161  iter_avg=1250.79  iter_worst=1366  gbest_Cmax=1100
iter=302  iter_best=1171  iter_avg=1251.11  iter_worst=1334  gbest_Cmax=1100
iter=303  iter_best=1165  iter_avg=1247  iter_worst=1342  gbest_Cmax=1100
iter=304  iter_best=1155  iter_avg=1248.29  iter_worst=1320  gbest_Cmax=1100
iter=305  iter_best=1152  iter_avg=1245.07  iter_worst=1354  gbest_Cmax=1100
iter=306  iter_best=1153  iter_avg=1246.63  iter_worst=1332  gbest_Cmax=1100
iter=307  iter_best=1183  iter_avg=1251.56  iter_worst=1318  gbest_Cmax=1100
iter=308  iter_best=1155  iter_avg=1250.31  iter_worst=1337  gbest_Cmax=1100
iter=309  iter_best=1129  iter_avg=1253  iter_worst=1327  gbest_Cmax=1100
